,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
746,D,2005-07-14 12:56:12,2005-07-12,EGOV,Kovzan Stephen M,"VP - Fin. Oper., CAO",S - Sale+OE,$5.00,-4812,0,-100%,"-$24,060",-2.0,3.0,10.0,20.0,EGOV
747,D,2005-07-14 12:40:25,2005-07-13,EGOV,Wilson Peter B,Dir,M - OptEx,$1.67,30000,47265,+174%,"+$50,100",-2.0,3.0,10.0,20.0,EGOV
748,D,2005-06-27 16:27:18,2005-06-27,EGOV,Brown Richard L,"Ex.VP - Technology, Solutions",M - OptEx,$2.10,1250,18847,+7%,"+$2,625",2.0,2.0,11.0,33.0,EGOV
749,D,2005-06-10 12:26:00,2005-06-08,EGOV,Evans Daniel J,Dir,M - OptEx,$1.67,30000,90514,+50%,"+$50,100",0.0,-1.0,6.0,29.0,EGOV
750,D,2005-06-02 11:42:51,2005-05-31,EGOV,Bradley William F Jr,"Exec.VP,Gen. Counsel, Sec.",M - OptEx,$1.67,50000,72978,+218%,"+$83,500",1.0,3.0,3.0,35.0,EGOV
751,D,2005-06-02 11:42:51,2005-05-31,EGOV,Bradley William F Jr,"Exec.VP,Gen. Counsel, Sec.",S - Sale+OE,$4.36,-50000,72978,-41%,"-$218,000",1.0,3.0,3.0,35.0,EGOV
752,D,2005-06-02 11:26:21,2005-05-31,EGOV,Somerhalder Sam,"Exec.VP - Oper., Admin.",M - OptEx,$1.67,50000,54266,>999%,"+$83,500",1.0,3.0,3.0,35.0,EGOV
753,D,2005-06-02 11:26:21,2005-05-31,EGOV,Somerhalder Sam,"Exec.VP - Oper., Admin.",S - Sale+OE,$4.36,-50000,54266,-48%,"-$218,000",1.0,3.0,3.0,35.0,EGOV
754,D,2005-06-02 11:07:32,2005-05-31,EGOV,Herington Harry,COO,M - OptEx,$1.67,50000,64932,+335%,"+$83,500",1.0,3.0,3.0,35.0,EGOV
755,D,2005-06-02 11:07:32,2005-05-31,EGOV,Herington Harry,COO,S - Sale+OE,$4.36,-50000,64932,-44%,"-$218,000",1.0,3.0,3.0,35.0,EGOV
756,D,2005-05-16 15:21:55,2005-05-16,EGOV,Brown Richard L,"Exec.VP-Technology, Solutions",M - OptEx,$2.34,12500,17597,+245%,"+$29,250",-1.0,-2.0,10.0,46.0,EGOV
757,D,2005-04-26 17:24:51,2005-04-25,EGOV,Bur Eric,CFO,M - OptEx,$3.47,2000,32000,+7%,"+$6,940",0.0,-3.0,-5.0,27.0,EGOV
758,D,2005-04-26 17:24:51,2005-04-25,EGOV,Bur Eric,CFO,S - Sale+OE,$4.58,-2000,32000,-6%,"-$9,160",0.0,-3.0,-5.0,27.0,EGOV
759,D,2005-04-25 15:30:18,2005-04-22,EGOV,Bur Eric,CFO,M - OptEx,$3.47,3000,32000,+10%,"+$10,410",1.0,-8.0,-7.0,27.0,EGOV
760,D,2005-04-25 15:30:18,2005-04-22,EGOV,Bur Eric,CFO,S - Sale+OE,$4.55,-3000,32000,-9%,"-$13,650",1.0,-8.0,-7.0,27.0,EGOV
761,D,2005-04-22 11:15:28,2005-04-21,EGOV,Bur Eric,CFO,M - OptEx,$3.47,3000,32000,+10%,"+$10,410",0.0,-8.0,-8.0,29.0,EGOV
762,D,2005-04-22 11:15:28,2005-04-21,EGOV,Bur Eric,CFO,S - Sale+OE,$4.54,-3000,32000,-9%,"-$13,613",0.0,-8.0,-8.0,29.0,EGOV
763,D,2005-04-21 14:46:54,2005-04-20,EGOV,Bur Eric,CFO,M - OptEx,$3.47,3000,32000,+10%,"+$10,410",3.0,2.0,-4.0,32.0,EGOV
764,D,2005-04-21 14:46:54,2005-04-20,EGOV,Bur Eric,CFO,S - Sale+OE,$4.54,-3000,32000,-9%,"-$13,612",3.0,2.0,-4.0,32.0,EGOV
765,D,2005-04-20 16:12:31,2005-04-19,EGOV,Bur Eric,CFO,M - OptEx,$3.47,3000,32000,+10%,"+$10,410",3.0,2.0,-3.0,27.0,EGOV
766,D,2005-04-20 16:12:31,2005-04-19,EGOV,Bur Eric,CFO,S - Sale+OE,$4.50,-3000,32000,-9%,"-$13,500",3.0,2.0,-3.0,27.0,EGOV
767,D,2005-04-19 16:17:58,2005-04-18,EGOV,Bur Eric,CFO,M - OptEx,$3.47,3000,32000,+10%,"+$10,410",-2.0,1.0,-5.0,31.0,EGOV
768,D,2005-04-19 16:17:58,2005-04-18,EGOV,Bur Eric,CFO,S - Sale+OE,$4.50,-3000,32000,-9%,"-$13,513",-2.0,1.0,-5.0,31.0,EGOV
769,D,2005-04-18 14:02:29,2005-04-15,EGOV,Bur Eric,CFO,M - OptEx,$3.47,3000,32000,+10%,"+$10,410",0.0,2.0,-6.0,31.0,EGOV
770,D,2005-04-18 14:02:29,2005-04-15,EGOV,Bur Eric,CFO,S - Sale+OE,$4.50,-3000,32000,-9%,"-$13,510",0.0,2.0,-6.0,31.0,EGOV
771,D,2005-04-15 15:07:03,2005-04-14,EGOV,Bur Eric,CFO,M - OptEx,$3.47,3000,32000,+10%,"+$10,410",0.0,2.0,-5.0,28.0,EGOV
772,D,2005-04-15 15:07:03,2005-04-14,EGOV,Bur Eric,CFO,S - Sale+OE,$4.52,-3000,32000,-9%,"-$13,573",0.0,2.0,-5.0,28.0,EGOV
773,D,2005-04-13 21:14:49,2005-04-13,EGOV,Bur Eric,CFO,M - OptEx,$3.47,3000,32000,+10%,"+$10,410",0.0,2.0,-4.0,33.0,EGOV
774,D,2005-04-13 21:14:49,2005-04-13,EGOV,Bur Eric,CFO,S - Sale+OE,$4.56,-3000,32000,-9%,"-$13,669",0.0,2.0,-4.0,33.0,EGOV
775,D,2005-04-12 18:55:44,2005-04-12,EGOV,Bur Eric,CFO,M - OptEx,$3.47,3000,32000,+10%,"+$10,410",-3.0,-3.0,-6.0,32.0,EGOV
776,D,2005-04-12 18:55:44,2005-04-12,EGOV,Bur Eric,CFO,S - Sale+OE,$4.51,-3000,32000,-9%,"-$13,530",-3.0,-3.0,-6.0,32.0,EGOV
777,D,2005-04-11 21:26:06,2005-04-11,EGOV,Bur Eric,CFO,M - OptEx,$3.47,3000,32000,+10%,"+$10,410",2.0,-1.0,0.0,33.0,EGOV
778,D,2005-04-11 21:26:06,2005-04-11,EGOV,Bur Eric,CFO,S - Sale+OE,$4.53,-3000,32000,-9%,"-$13,600",2.0,-1.0,0.0,33.0,EGOV
779,D,2005-04-11 13:30:25,2005-04-08,EGOV,Bur Eric,CFO,M - OptEx,$3.47,3000,32000,+10%,"+$10,410",0.0,-1.0,0.0,33.0,EGOV
780,D,2005-04-11 13:30:25,2005-04-08,EGOV,Bur Eric,CFO,S - Sale+OE,$4.60,-3000,32000,-9%,"-$13,790",0.0,-1.0,0.0,33.0,EGOV
781,D,2005-04-08 12:31:18,2005-04-07,EGOV,Bur Eric,CFO,M - OptEx,$3.47,3000,32000,+10%,"+$10,410",-2.0,-3.0,-6.0,30.0,EGOV
782,D,2005-04-08 12:31:18,2005-04-07,EGOV,Bur Eric,CFO,S - Sale+OE,$4.65,-3000,32000,-9%,"-$13,950",-2.0,-3.0,-6.0,30.0,EGOV
783,D,2005-04-07 17:30:31,2005-04-06,EGOV,Bur Eric,CFO,M - OptEx,$3.47,3000,32000,+10%,"+$10,410",-2.0,-3.0,-3.0,33.0,EGOV
784,D,2005-04-07 17:30:31,2005-04-06,EGOV,Bur Eric,CFO,S - Sale+OE,$4.65,-3000,32000,-9%,"-$13,963",-2.0,-3.0,-3.0,33.0,EGOV
785,D,2005-04-07 13:53:23,2005-04-05,EGOV,Bur Eric,CFO,M - OptEx,$3.47,3000,32000,+10%,"+$10,410",-1.0,-3.0,-3.0,32.0,EGOV
786,D,2005-04-07 13:53:23,2005-04-05,EGOV,Bur Eric,CFO,S - Sale+OE,$4.62,-3000,32000,-9%,"-$13,859",-1.0,-3.0,-3.0,32.0,EGOV
787,D,2005-04-06 13:31:41,2005-04-04,EGOV,Bur Eric,CFO,M - OptEx,$3.47,3800,32000,+13%,"+$13,186",1.0,0.0,-3.0,39.0,EGOV
788,D,2005-04-06 13:31:41,2005-04-04,EGOV,Bur Eric,CFO,S - Sale+OE,$4.62,-3800,32000,-11%,"-$17,565",1.0,0.0,-3.0,39.0,EGOV
789,D,2005-04-01 17:52:44,2005-04-01,EGOV,Bur Eric,CFO,M - OptEx,$3.47,3000,32000,+10%,"+$10,410",2.0,1.0,-8.0,36.0,EGOV
790,D,2005-04-01 17:52:44,2005-04-01,EGOV,Bur Eric,CFO,S - Sale+OE,$4.65,-3000,32000,-9%,"-$13,950",2.0,1.0,-8.0,36.0,EGOV
791,,2005-04-01 17:28:50,2005-03-31,EGOV,Brown Richard L,"Ex.VP-Technology, Solutions",M - OptEx,$4.05,1335,5097,+35%,"+$5,407",2.0,1.0,-8.0,36.0,EGOV
792,,2005-04-01 17:07:49,2005-03-31,EGOV,Herington Harry,COO,M - OptEx,$4.05,2025,64932,+3%,"+$8,201",2.0,1.0,-8.0,36.0,EGOV
793,D,2005-04-01 15:43:16,2005-03-31,EGOV,Bur Eric,CFO,M - OptEx,$3.47,8000,32000,+33%,"+$27,760",-4.0,-3.0,-12.0,32.0,EGOV
794,D,2005-04-01 15:43:16,2005-03-31,EGOV,Bur Eric,CFO,S - Sale+OE,$4.72,-8000,32000,-20%,"-$37,755",-4.0,-3.0,-12.0,32.0,EGOV
795,D,2005-03-31 11:56:47,2005-03-30,EGOV,Bur Eric,CFO,M - OptEx,$3.47,8000,32000,+33%,"+$27,760",0.0,-2.0,-11.0,31.0,EGOV
796,D,2005-03-31 11:56:47,2005-03-30,EGOV,Bur Eric,CFO,S - Sale+OE,$4.74,-8000,32000,-20%,"-$37,896",0.0,-2.0,-11.0,31.0,EGOV
797,D,2005-03-29 19:19:30,2005-03-29,EGOV,Bur Eric,CFO,M - OptEx,$3.47,3000,32000,+10%,"+$10,410",1.0,0.0,-3.0,29.0,EGOV
798,D,2005-03-29 19:19:30,2005-03-29,EGOV,Bur Eric,CFO,S - Sale+OE,$4.63,-3000,32000,-9%,"-$13,900",1.0,0.0,-3.0,29.0,EGOV
799,D,2005-03-29 12:17:10,2005-03-28,EGOV,Bur Eric,CFO,M - OptEx,$3.47,3000,32000,+10%,"+$10,410",2.0,2.0,-1.0,31.0,EGOV
800,D,2005-03-29 12:17:10,2005-03-28,EGOV,Bur Eric,CFO,S - Sale+OE,$4.57,-3000,32000,-9%,"-$13,700",2.0,2.0,-1.0,31.0,EGOV
801,D,2005-03-25 17:53:44,2005-03-24,EGOV,Bur Eric,CFO,M - OptEx,$3.47,5500,32000,+21%,"+$19,085",2.0,0.0,1.0,31.0,EGOV
802,D,2005-03-25 17:53:44,2005-03-24,EGOV,Bur Eric,CFO,S - Sale+OE,$4.66,-5500,32000,-15%,"-$25,638",2.0,0.0,1.0,31.0,EGOV
803,D,2005-03-24 11:06:48,2005-03-23,EGOV,Bur Eric,CFO,M - OptEx,$3.47,3000,32000,+10%,"+$10,410",2.0,6.0,2.0,32.0,EGOV
804,D,2005-03-24 11:06:48,2005-03-23,EGOV,Bur Eric,CFO,S - Sale+OE,$4.66,-3000,32000,-9%,"-$13,970",2.0,6.0,2.0,32.0,EGOV
805,D,2005-03-22 19:04:09,2005-03-22,EGOV,Bur Eric,CFO,M - OptEx,$3.47,8000,32000,+33%,"+$27,760",-4.0,0.0,-4.0,26.0,EGOV
806,D,2005-03-22 19:04:09,2005-03-22,EGOV,Bur Eric,CFO,S - Sale+OE,$4.90,-8000,32000,-20%,"-$39,214",-4.0,0.0,-4.0,26.0,EGOV
807,D,2005-03-22 10:20:27,2005-03-21,EGOV,Bur Eric,CFO,M - OptEx,$3.47,8000,32000,+33%,"+$27,760",-4.0,-4.0,-9.0,22.0,EGOV
808,D,2005-03-22 10:20:27,2005-03-21,EGOV,Bur Eric,CFO,S - Sale+OE,$4.71,-8000,32000,-20%,"-$37,685",-4.0,-4.0,-9.0,22.0,EGOV
809,D,2005-03-21 16:55:26,2005-03-18,EGOV,Bur Eric,CFO,M - OptEx,$3.31,5500,32000,+21%,"+$18,217",-4.0,-7.0,-7.0,20.0,EGOV
810,D,2005-03-21 16:55:26,2005-03-18,EGOV,Bur Eric,CFO,S - Sale+OE,$4.71,-5500,32000,-15%,"-$25,885",-4.0,-7.0,-7.0,20.0,EGOV
811,D,2005-03-18 12:58:51,2005-03-17,EGOV,Bur Eric,CFO,M - OptEx,$1.67,3000,32000,+10%,"+$5,010",-2.0,-3.0,-5.0,22.0,EGOV
812,D,2005-03-18 12:58:51,2005-03-17,EGOV,Bur Eric,CFO,S - Sale+OE,$4.74,-3000,32000,-9%,"-$14,220",-2.0,-3.0,-5.0,22.0,EGOV
813,D,2005-03-17 13:38:55,2005-03-16,EGOV,Bur Eric,CFO,M - OptEx,$1.67,8000,32000,+33%,"+$13,360",0.0,-4.0,-4.0,21.0,EGOV
814,D,2005-03-17 13:38:55,2005-03-16,EGOV,Bur Eric,CFO,S - Sale+OE,$4.78,-8000,32000,-20%,"-$38,270",0.0,-4.0,-4.0,21.0,EGOV
815,D,2005-03-16 15:31:24,2005-03-15,EGOV,Bur Eric,CFO,M - OptEx,$1.67,8000,32000,+33%,"+$13,360",-2.0,-2.0,-6.0,19.0,EGOV
816,D,2005-03-16 15:31:24,2005-03-15,EGOV,Bur Eric,CFO,S - Sale+OE,$4.88,-8000,32000,-20%,"-$39,052",-2.0,-2.0,-6.0,19.0,EGOV
817,AD,2005-03-16 13:14:07,2004-09-21,EGOV,Bur Eric,CFO,M - OptEx,$3.47,350,32000,+1%,"+$1,215",-2.0,-2.0,-6.0,19.0,EGOV
818,AD,2005-03-16 13:14:07,2004-09-21,EGOV,Bur Eric,CFO,S - Sale+OE,$6.00,-350,32000,-1%,"-$2,100",-2.0,-2.0,-6.0,19.0,EGOV
819,D,2005-03-15 20:59:15,2005-03-14,EGOV,Kovzan Stephen M,"VP- Fin. Oper., CAO",M - OptEx,$2.23,34097,0,-100%,"+$76,024",-2.0,2.0,-6.0,19.0,EGOV
820,D,2005-03-15 20:59:15,2005-03-14,EGOV,Kovzan Stephen M,"VP- Fin. Oper., CAO",S - Sale+OE,$4.95,-34097,0,-100%,"-$168,756",-2.0,2.0,-6.0,19.0,EGOV
821,D,2005-03-15 20:00:56,2005-03-14,EGOV,Bur Eric,CFO,M - OptEx,$1.67,13579,32000,+74%,"+$22,677",-2.0,2.0,-6.0,19.0,EGOV
822,D,2005-03-15 20:00:56,2005-03-14,EGOV,Bur Eric,CFO,S - Sale+OE,$4.95,-13579,32000,-30%,"-$67,206",-2.0,2.0,-6.0,19.0,EGOV
823,,2005-02-28 14:44:51,2005-02-28,EGOV,National Information Consortium Voting Trust,10%,S - Sale,$5.00,-40000,23450805,0%,"-$200,120",1.0,3.0,-7.0,1.0,EGOV
824,D,2005-02-25 13:58:49,2005-02-24,EGOV,Brown Richard L,"Ex.VP-Technology, Solutions",M - OptEx,$2.86,8400,3742,-180%,"+$24,031",3.0,7.0,-6.0,6.0,EGOV
825,D,2005-02-25 13:58:49,2005-02-24,EGOV,Brown Richard L,"Ex.VP-Technology, Solutions",S - Sale+OE,$4.75,-8400,3742,-69%,"-$39,900",3.0,7.0,-6.0,6.0,EGOV
826,D,2005-02-25 13:23:09,2005-02-23,EGOV,Brown Richard L,"Ex.VP-Technology, Solutions",M - OptEx,$2.28,14100,3742,-136%,"+$32,094",3.0,7.0,-6.0,6.0,EGOV
827,D,2005-02-25 13:23:09,2005-02-23,EGOV,Brown Richard L,"Ex.VP-Technology, Solutions",S - Sale+OE,$4.75,-14100,3742,-79%,"-$67,011",3.0,7.0,-6.0,6.0,EGOV
828,D,2005-02-23 20:44:07,2005-02-22,EGOV,Brown Richard L,"Ex.VP-Technology, Solutions",M - OptEx,$1.88,24076,3742,-118%,"+$45,199",3.0,11.0,-5.0,9.0,EGOV
829,D,2005-02-23 20:44:07,2005-02-22,EGOV,Brown Richard L,"Ex.VP-Technology, Solutions",S - Sale+OE,$4.69,-24076,3742,-87%,"-$113,017",3.0,11.0,-5.0,9.0,EGOV
830,D,2005-02-18 15:41:17,2005-02-17,EGOV,Hartley Ross C,"Dir, 10%",M - OptEx,$1.67,20000,623469,+3%,"+$33,400",1.0,8.0,5.0,10.0,EGOV
831,,2005-02-02 12:56:35,2005-02-01,EGOV,Somerhalder Sam,"EVP - Operations, Admin.",S - Sale,$4.50,-75000,54266,-58%,"-$337,500",-1.0,-3.0,13.0,19.0,EGOV
832,,2005-02-02 12:37:46,2005-02-01,EGOV,Herington Harry,COO,S - Sale,$4.50,-69000,62907,-52%,"-$310,500",-1.0,-3.0,13.0,19.0,EGOV
833,,2005-02-02 12:17:57,2005-02-01,EGOV,Hartley Ross C,"Dir, 10%",S - Sale,$4.50,-290000,603469,-32%,"-$1,305,000",-1.0,-3.0,13.0,19.0,EGOV
834,,2005-02-02 11:53:11,2005-02-01,EGOV,Fraser Jeffery S,"COB, CEO, 10%",S - Sale,$4.50,-500000,301931,-62%,"-$2,250,000",-1.0,-3.0,13.0,19.0,EGOV
835,,2005-02-02 11:23:54,2005-02-01,EGOV,Bradley William F Jr,"EVP, Gen. Counsel, Sec.",S - Sale,$4.50,-125000,72978,-63%,"-$562,500",-1.0,-3.0,13.0,19.0,EGOV
836,,2004-10-25 13:06:10,2004-10-21,EGOV,Fraser Jeffery S,"COB, CEO, 10%",G - Gift,$0.00,-41343,141871,-23%,-$0,2.0,-7.0,10.0,2.0,EGOV
837,AD,2004-09-28 19:10:54,2004-09-21,EGOV,Kovzan Stephen M,"VP - Fin. Oper., CAO",M - OptEx,$2.10,75,0,-100%,+$158,0.0,-10.0,-21.0,-17.0,EGOV
838,AD,2004-09-28 19:10:54,2004-09-21,EGOV,Kovzan Stephen M,"VP - Fin. Oper., CAO",S - Sale+OE,$6.00,-75,0,-100%,-$450,0.0,-10.0,-21.0,-17.0,EGOV
839,AD,2004-09-28 18:52:23,2004-09-20,EGOV,Kovzan Stephen M,"VP - Fin. Oper., CAO",M - OptEx,$2.10,780,0,-100%,"+$1,638",0.0,-10.0,-21.0,-17.0,EGOV
840,AD,2004-09-28 18:52:23,2004-09-20,EGOV,Kovzan Stephen M,"VP - Fin. Oper., CAO",S - Sale+OE,$6.08,-780,0,-100%,"-$4,739",0.0,-10.0,-21.0,-17.0,EGOV
841,D,2004-09-23 13:47:33,2004-09-21,EGOV,Kovzan Stephen M,"VP - Fin. Oper., CAO",M - OptEx,$1.67,75,0,-100%,+$125,-2.0,0.0,-15.0,-19.0,EGOV
842,D,2004-09-23 13:47:33,2004-09-21,EGOV,Kovzan Stephen M,"VP - Fin. Oper., CAO",S - Sale+OE,$6.00,-75,0,-100%,-$450,-2.0,0.0,-15.0,-19.0,EGOV
843,D,2004-09-23 13:24:57,2004-09-21,EGOV,Somerhalder Sam,"Exec.VP - Operations, Admin.",M - OptEx,$4.06,500,21728,+2%,"+$2,030",-2.0,0.0,-15.0,-19.0,EGOV
844,D,2004-09-23 13:24:57,2004-09-21,EGOV,Somerhalder Sam,"Exec.VP - Operations, Admin.",S - Sale+OE,$6.00,-500,21728,-2%,"-$3,000",-2.0,0.0,-15.0,-19.0,EGOV
845,D,2004-09-23 12:46:15,2004-09-21,EGOV,Brown Richard L,"Exec.VP-Technology, Solutions",M - OptEx,$2.22,50,2322,+2%,+$111,-2.0,0.0,-15.0,-19.0,EGOV
846,D,2004-09-23 12:46:15,2004-09-21,EGOV,Brown Richard L,"Exec.VP-Technology, Solutions",S - Sale+OE,$6.00,-50,2322,-2%,-$300,-2.0,0.0,-15.0,-19.0,EGOV
847,D,2004-09-23 12:15:43,2004-09-21,EGOV,Herington Harry,COO,M - OptEx,$4.06,500,34647,+1%,"+$2,030",-2.0,0.0,-15.0,-19.0,EGOV
848,D,2004-09-23 12:15:43,2004-09-21,EGOV,Herington Harry,COO,S - Sale+OE,$6.00,-500,34647,-1%,"-$3,000",-2.0,0.0,-15.0,-19.0,EGOV
849,,2004-09-23 11:54:11,2004-09-21,EGOV,Fraser Jeffery S,"COB, CEO, 10%",S - Sale,$6.00,-475,141871,0%,"-$2,850",-2.0,0.0,-15.0,-19.0,EGOV
850,D,2004-09-23 11:31:34,2004-09-21,EGOV,Bur Eric,CFO,M - OptEx,$2.10,350,32000,+1%,+$735,-2.0,0.0,-15.0,-19.0,EGOV
851,D,2004-09-23 11:31:34,2004-09-21,EGOV,Bur Eric,CFO,S - Sale+OE,$6.00,-350,32000,-1%,"-$2,100",-2.0,0.0,-15.0,-19.0,EGOV
852,D,2004-09-23 10:46:23,2004-09-21,EGOV,Bradley William F Jr,"EVP, Gen. Counsel, Sec.",M - OptEx,$4.06,550,23169,+2%,"+$2,233",-2.0,0.0,-15.0,-19.0,EGOV
853,D,2004-09-23 10:46:23,2004-09-21,EGOV,Bradley William F Jr,"EVP, Gen. Counsel, Sec.",S - Sale+OE,$6.00,-550,23169,-2%,"-$3,300",-2.0,0.0,-15.0,-19.0,EGOV
854,D,2004-09-22 19:53:08,2004-09-20,EGOV,Bur Eric,CFO,M - OptEx,$2.10,3640,32000,+13%,"+$7,644",-2.0,0.0,-12.0,-15.0,EGOV
855,D,2004-09-22 19:53:08,2004-09-20,EGOV,Bur Eric,CFO,S - Sale+OE,$6.08,-3640,32000,-10%,"-$22,114",-2.0,0.0,-12.0,-15.0,EGOV
856,D,2004-09-22 19:20:24,2004-09-20,EGOV,Brown Richard L,"Exec.VP-Technology, Solutions",M - OptEx,$2.22,520,2322,+29%,"+$1,154",-2.0,0.0,-12.0,-15.0,EGOV
857,D,2004-09-22 19:20:24,2004-09-20,EGOV,Brown Richard L,"Exec.VP-Technology, Solutions",S - Sale+OE,$6.08,-520,2322,-18%,"-$3,159",-2.0,0.0,-12.0,-15.0,EGOV
858,D,2004-09-22 18:34:53,2004-09-20,EGOV,Kovzan Stephen M,"VP - Fin. Oper., CAO",M - OptEx,$1.67,780,0,-100%,"+$1,303",-2.0,0.0,-12.0,-15.0,EGOV
859,D,2004-09-22 18:34:53,2004-09-20,EGOV,Kovzan Stephen M,"VP - Fin. Oper., CAO",S - Sale+OE,$6.08,-780,0,-100%,"-$4,739",-2.0,0.0,-12.0,-15.0,EGOV
860,D,2004-09-22 17:59:41,2004-09-20,EGOV,Somerhalder Sam,"EVP - Oper., Admin.",M - OptEx,$4.06,5200,21728,+31%,"+$21,112",-2.0,0.0,-12.0,-15.0,EGOV
861,D,2004-09-22 17:59:41,2004-09-20,EGOV,Somerhalder Sam,"EVP - Oper., Admin.",S - Sale+OE,$6.08,-5200,21728,-19%,"-$31,591",-2.0,0.0,-12.0,-15.0,EGOV
862,D,2004-09-22 17:24:35,2004-09-20,EGOV,Herington Harry,COO,M - OptEx,$4.06,5200,34647,+18%,"+$21,112",-2.0,0.0,-12.0,-15.0,EGOV
863,D,2004-09-22 17:24:35,2004-09-20,EGOV,Herington Harry,COO,S - Sale+OE,$6.08,-5200,34647,-13%,"-$31,591",-2.0,0.0,-12.0,-15.0,EGOV
864,D,2004-09-22 15:40:31,2004-09-20,EGOV,Bradley William F Jr,"Exec.VP, Gen. Counsel, Sec.",M - OptEx,$4.06,5720,23169,+33%,"+$23,223",-4.0,-4.0,-17.0,-20.0,EGOV
865,D,2004-09-22 15:40:31,2004-09-20,EGOV,Bradley William F Jr,"Exec.VP, Gen. Counsel, Sec.",S - Sale+OE,$6.08,-5720,23169,-20%,"-$34,750",-4.0,-4.0,-17.0,-20.0,EGOV
866,,2004-09-22 12:49:51,2004-09-20,EGOV,Fraser Jeffery S,"COB, CEO, 10%",S - Sale,$6.08,-4940,142346,-3%,"-$30,011",-4.0,-4.0,-17.0,-20.0,EGOV
867,D,2004-08-30 13:05:06,2004-08-27,EGOV,Bur Eric,CFO,M - OptEx,$1.67,633,32000,+2%,"+$1,057",-3.0,1.0,3.0,-7.0,EGOV
868,D,2004-08-30 13:05:06,2004-08-27,EGOV,Bur Eric,CFO,S - Sale+OE,$5.64,-633,32000,-2%,"-$3,568",-3.0,1.0,3.0,-7.0,EGOV
869,D,2004-08-27 19:13:56,2004-08-26,EGOV,Bur Eric,CFO,M - OptEx,$1.67,14890,32000,+87%,"+$24,866",-3.0,0.0,-5.0,-7.0,EGOV
870,D,2004-08-27 19:13:56,2004-08-26,EGOV,Bur Eric,CFO,S - Sale+OE,$5.61,-14890,32000,-32%,"-$83,535",-3.0,0.0,-5.0,-7.0,EGOV
871,D,2004-08-27 18:33:48,2004-08-26,EGOV,Kovzan Stephen M,"VP - Financial Oper., CAO",M - OptEx,$3.68,20000,0,-100%,"+$73,588",-3.0,0.0,-5.0,-7.0,EGOV
872,D,2004-08-27 18:33:48,2004-08-26,EGOV,Kovzan Stephen M,"VP - Financial Oper., CAO",S - Sale+OE,$5.66,-20000,0,-100%,"-$113,202",-3.0,0.0,-5.0,-7.0,EGOV
873,,2004-08-25 12:53:38,2004-08-24,EGOV,Hartley Ross C,"Dir, 10%",G - Gift,$0.00,-17922,198075,-8%,-$0,-3.0,-8.0,-6.0,-19.0,EGOV
874,AD,2004-07-09 17:47:27,2004-07-06,EGOV,Kovzan Stephen M,"VP - Financial Oper., CAO",M - OptEx,$1.67,120,0,-100%,+$200,0.0,3.0,-17.0,-32.0,EGOV
875,AD,2004-07-09 17:47:27,2004-07-06,EGOV,Kovzan Stephen M,"VP - Financial Oper., CAO",S - Sale+OE,$7.00,-120,0,-100%,-$840,0.0,3.0,-17.0,-32.0,EGOV
876,D,2004-07-08 17:51:58,2004-07-07,EGOV,Kovzan Stephen M,"VP - Fin. Oper., CAO",M - OptEx,$1.67,116,0,-100%,+$194,1.0,4.0,-13.0,-23.0,EGOV
877,D,2004-07-08 17:51:58,2004-07-07,EGOV,Kovzan Stephen M,"VP - Fin. Oper., CAO",S - Sale+OE,$7.00,-116,0,-100%,-$812,1.0,4.0,-13.0,-23.0,EGOV
878,D,2004-07-08 17:23:10,2004-07-07,EGOV,Bur Eric,CFO,M - OptEx,$1.67,696,32000,+2%,"+$1,162",1.0,4.0,-13.0,-23.0,EGOV
879,D,2004-07-08 17:23:10,2004-07-07,EGOV,Bur Eric,CFO,S - Sale+OE,$7.00,-696,32000,-2%,"-$4,872",1.0,4.0,-13.0,-23.0,EGOV
880,D,2004-07-08 16:54:42,2004-07-07,EGOV,Brown Richard L,"EVP - Tech., Solutions",M - OptEx,$2.22,174,2322,+8%,+$386,1.0,4.0,-13.0,-23.0,EGOV
881,D,2004-07-08 16:54:42,2004-07-07,EGOV,Brown Richard L,"EVP - Tech., Solutions",S - Sale+OE,$7.00,-174,2322,-7%,"-$1,218",1.0,4.0,-13.0,-23.0,EGOV
882,D,2004-07-08 16:21:42,2004-07-07,EGOV,Somerhalder Sam,"Exec.VP - Oper., Admin.",M - OptEx,$4.06,1160,21728,+6%,"+$4,710",1.0,4.0,-13.0,-23.0,EGOV
883,D,2004-07-08 16:21:42,2004-07-07,EGOV,Somerhalder Sam,"Exec.VP - Oper., Admin.",S - Sale+OE,$7.00,-1160,21728,-5%,"-$8,120",1.0,4.0,-13.0,-23.0,EGOV
884,D,2004-07-08 15:48:26,2004-07-07,EGOV,Herington Harry,COO,M - OptEx,$4.06,1160,34647,+3%,"+$4,710",-5.0,-1.0,-18.0,-28.0,EGOV
885,D,2004-07-08 15:48:26,2004-07-07,EGOV,Herington Harry,COO,S - Sale+OE,$7.00,-1160,34647,-3%,"-$8,120",-5.0,-1.0,-18.0,-28.0,EGOV
886,,2004-07-08 12:59:31,2004-07-07,EGOV,Fraser Jeffery S,"COB, CEO, 10%",S - Sale,$7.00,-1334,147286,-1%,"-$9,338",-5.0,-1.0,-18.0,-28.0,EGOV
