,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
763,,2005-08-03 17:44:37,2005-08-02,SBGI,Thomas Basil A,Dir,A - Grant,$0.00,2000,2000,New,+$0,-1.0,-4.0,3.0,-7.0,SBGI
764,,2005-08-03 17:41:43,2005-08-02,SBGI,McCanna Lawrence E,Dir,A - Grant,$0.00,2000,2000,New,+$0,-1.0,-4.0,3.0,-7.0,SBGI
765,,2005-08-03 17:34:15,2005-08-02,SBGI,Leader Martin R,Dir,A - Grant,$0.00,2000,2000,New,+$0,-1.0,-4.0,3.0,-7.0,SBGI
766,,2005-06-10 14:15:24,2005-06-09,SBGI,Amy David B,"EVP, CFO",P - Purchase,$39.25,539,2050,+36%,"+$21,156",1.0,4.0,10.0,17.0,SBGI
767,,2005-05-26 13:52:34,2005-05-24,SBGI,Amy David B,"EVP, CFO",P - Purchase,$40.00,185,1511,+14%,"+$7,400",2.0,2.0,1.0,7.0,SBGI
768,,2005-05-19 16:15:38,2005-05-17,SBGI,Amy David B,"EVP, CFO",P - Purchase,$40.00,476,1326,+56%,"+$19,040",0.0,0.0,5.0,7.0,SBGI
769,,2005-05-19 15:55:14,2005-05-18,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasurer",P - Purchase,$40.50,625,1225,+104%,"+$25,313",2.0,2.0,6.0,9.0,SBGI
770,,2004-08-09 15:27:49,2004-08-09,SBGI,Faber Barry,VP GC,P - Purchase,$8.28,1900,1900,New,"+$15,732",-3.0,-1.0,-3.0,1.0,SBGI
771,M,2004-04-08 11:57:51,2004-04-06,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$13.22,-250295,7139806,-3%,"-$3,310,035",0.0,1.0,-11.0,-41.0,SBGI
772,,2004-04-06 15:33:50,2004-04-05,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$13.15,-19500,7390101,0%,"-$256,475",0.0,1.0,-3.0,-42.0,SBGI
773,,2004-04-05 12:10:19,2004-04-02,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$13.17,-146460,7409601,-2%,"-$1,929,459",-1.0,2.0,-3.0,-42.0,SBGI
774,A,2004-02-25 17:54:09,2004-02-19,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$13.20,-9500,7541061,0%,"-$125,400",2.0,-2.0,-5.0,-38.0,SBGI
775,,2004-02-20 12:51:32,2004-02-19,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$13.20,-9500,7451061,0%,"-$125,400",1.0,-1.0,-4.0,-38.0,SBGI
776,,2004-02-19 13:55:35,2004-02-18,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$13.25,-2600,7550561,0%,"-$34,450",-1.0,-3.0,-5.0,-38.0,SBGI
777,,2004-01-08 17:25:07,2004-01-08,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$14.87,-184503,7553161,-2%,"-$2,743,981",-3.0,-3.0,-11.0,-32.0,SBGI
778,,2004-01-08 17:01:06,2004-01-08,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$14.90,-6300,11000000,0%,"-$93,870",-3.0,-3.0,-11.0,-32.0,SBGI
779,,2004-01-08 12:40:39,2004-01-07,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$14.78,-29600,7737664,0%,"-$437,555",1.0,-1.0,-10.0,-31.0,SBGI
780,,2004-01-08 11:39:57,2004-01-07,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$14.84,-66000,11006300,-1%,"-$979,137",1.0,-1.0,-10.0,-31.0,SBGI
781,,2004-01-07 16:21:42,2004-01-06,SBGI,Rutishauser Lucy,"Treasurer, VP Corp. Finance",S - Sale,$50.00,-200,600,-25%,"-$10,000",1.0,-3.0,-12.0,-31.0,SBGI
782,,2004-01-07 10:34:42,2004-01-06,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$14.87,-77500,11072300,-1%,"-$1,152,475",-1.0,-4.0,-13.0,-32.0,SBGI
783,,2004-01-07 10:09:59,2004-01-06,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$14.88,-139000,7767264,-2%,"-$2,068,890",-1.0,-4.0,-13.0,-32.0,SBGI
784,,2004-01-06 10:29:52,2004-01-05,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$14.96,-116329,7906264,-1%,"-$1,740,020",-1.0,-3.0,-13.0,-32.0,SBGI
785,,2004-01-06 09:43:42,2004-01-05,SBGI,Smith Frederick G,"VP, 10%",G - Gift,$15.00,-300000,15000,-95%,"-$4,500,000",-1.0,-3.0,-13.0,-32.0,SBGI
786,,2004-01-05 10:44:59,2004-01-02,SBGI,Smith Frederick G,"VP, 10%",G - Gift,$14.99,-200000,315000,-39%,"-$2,997,000",0.0,-4.0,-12.0,-31.0,SBGI
787,,2004-01-05 10:27:00,2004-01-02,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$15.08,-6271,9329,-40%,"-$94,576",0.0,-4.0,-12.0,-31.0,SBGI
788,,2004-01-02 14:28:27,2003-12-31,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$15.06,-11700,15600,-43%,"-$176,173",0.0,-1.0,-10.0,-31.0,SBGI
789,,2003-12-31 10:35:53,2003-12-30,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$15.10,-12597,27300,-32%,"-$190,180",0.0,-1.0,-9.0,-32.0,SBGI
790,,2003-12-24 10:35:05,2003-12-23,SBGI,Smith Frederick G,"VP, 10%",S - Sale,$14.30,-75000,515000,-13%,"-$1,072,830",1.0,4.0,0.0,-25.0,SBGI
791,,2003-12-24 09:54:19,2003-12-23,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$14.35,-41000,11149800,0%,"-$588,441",1.0,4.0,0.0,-25.0,SBGI
792,,2003-12-23 13:15:02,2003-12-22,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$14.06,-109000,11190800,-1%,"-$1,532,325",2.0,6.0,1.0,-23.0,SBGI
793,,2003-12-16 17:26:24,2003-12-12,SBGI,Faber Barry,VP-GC,S - Sale,$12.83,-4097,1954,-68%,"-$52,569",0.0,3.0,5.0,-21.0,SBGI
