,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
640,D,2011-05-11 15:05:04,2011-05-10,WSH,Bradley William W,Dir,M - OptEx,$31.70,50000,13912,-139%,"+$1,585,000",0.0,-1.0,3.0,-10.0,WTW
641,M,2011-05-09 17:33:27,2011-05-05,WSH,Ciongoli Adam Grey,GC,S - Sale,$40.16,-6245,34361,-15%,"-$250,772",1.0,1.0,4.0,-9.0,WTW
642,M,2011-05-09 17:28:01,2011-05-05,WSH,Turvill Sarah J,"COB, Willis International",S - Sale,$40.07,-7977,140508,-5%,"-$319,638",1.0,1.0,4.0,-9.0,WTW
643,M,2011-05-09 17:27:57,2011-05-05,WSH,Wright Timothy D,COO,S - Sale,$40.07,-7977,24225,-25%,"-$319,638",1.0,1.0,4.0,-9.0,WTW
644,M,2011-05-09 17:27:02,2011-05-05,WSH,Millwater Grahame J,"Pres, Chrmn, CEO, Willis Glbl",S - Sale,$40.07,-15962,139833,-10%,"-$639,598",1.0,1.0,4.0,-9.0,WTW
645,M,2011-05-09 17:25:47,2011-05-05,WSH,Margrett David,"CEO, Willis Intl",S - Sale,$40.07,-7977,37079,-18%,"-$319,638",1.0,1.0,4.0,-9.0,WTW
646,,2011-05-09 17:23:39,2011-05-05,WSH,Hearn Peter C,"COB, Willis Re",S - Sale,$40.09,-5375,74108,-7%,"-$215,458",1.0,1.0,4.0,-9.0,WTW
647,,2011-05-09 17:21:36,2011-05-05,WSH,Krauze Vic,"COB, CEO, Willis North A",S - Sale,$40.09,-1370,44723,-3%,"-$54,917",1.0,1.0,4.0,-9.0,WTW
648,,2011-05-04 14:43:05,2011-05-02,WSH,Catalano Anna C,Dir,A - Grant,$0.00,2409,10538,+30%,+$0,-2.0,-3.0,1.0,-12.0,WTW
649,,2011-05-04 14:43:05,2011-05-03,WSH,Catalano Anna C,Dir,S - Sale,$41.48,-1385,10538,-12%,"-$57,454",-2.0,-3.0,1.0,-12.0,WTW
650,,2011-05-04 13:44:48,2011-05-02,WSH,Bradley William W,Dir,A - Grant,$0.00,2409,13912,+21%,+$0,-2.0,-3.0,1.0,-12.0,WTW
651,,2011-05-04 13:44:48,2011-05-03,WSH,Bradley William W,Dir,S - Sale,$41.48,-1385,13912,-9%,"-$57,454",-2.0,-3.0,1.0,-12.0,WTW
652,,2011-05-04 13:43:46,2011-05-02,WSH,Califano Joseph A,Dir,A - Grant,$0.00,2409,12538,+24%,+$0,-2.0,-3.0,1.0,-12.0,WTW
653,,2011-05-04 13:43:46,2011-05-03,WSH,Califano Joseph A,Dir,S - Sale,$41.48,-1385,12538,-10%,"-$57,454",-2.0,-3.0,1.0,-12.0,WTW
654,,2011-05-04 13:39:38,2011-05-02,WSH,Gardner Roy,Dir,A - Grant,$0.00,2409,15537,+18%,+$0,-2.0,-3.0,1.0,-12.0,WTW
655,,2011-05-04 13:39:38,2011-05-03,WSH,Gardner Roy,Dir,S - Sale,$41.48,-1386,15537,-8%,"-$57,495",-2.0,-3.0,1.0,-12.0,WTW
656,,2011-05-04 13:39:36,2011-05-02,WSH,Hanley Jeremy,Dir,A - Grant,$0.00,2409,14923,+19%,+$0,-2.0,-3.0,1.0,-12.0,WTW
657,,2011-05-04 13:38:33,2011-05-02,WSH,Kravit Robyn S,Dir,A - Grant,$0.00,2409,8710,+38%,+$0,-2.0,-3.0,1.0,-12.0,WTW
658,,2011-05-04 13:38:33,2011-05-03,WSH,Kravit Robyn S,Dir,S - Sale,$41.48,-1385,8710,-14%,"-$57,454",-2.0,-3.0,1.0,-12.0,WTW
659,,2011-05-04 13:37:29,2011-05-02,WSH,Lane Jeffrey B/,Dir,A - Grant,$0.00,2409,8710,+38%,+$0,-2.0,-3.0,1.0,-12.0,WTW
660,,2011-05-04 13:37:29,2011-05-03,WSH,Lane Jeffrey B/,Dir,S - Sale,$41.48,-1385,8710,-14%,"-$57,454",-2.0,-3.0,1.0,-12.0,WTW
661,,2011-05-04 13:32:22,2011-05-02,WSH,Lane Wendy E,Dir,A - Grant,$0.00,2409,9027,+36%,+$0,-2.0,-3.0,1.0,-12.0,WTW
662,,2011-05-04 13:32:22,2011-05-03,WSH,Lane Wendy E,Dir,S - Sale,$41.48,-1385,9027,-13%,"-$57,454",-2.0,-3.0,1.0,-12.0,WTW
663,,2011-05-04 13:31:24,2011-05-02,WSH,McCann James F,Dir,A - Grant,$0.00,2409,11388,+27%,+$0,-2.0,-3.0,1.0,-12.0,WTW
664,,2011-05-04 13:31:24,2011-05-03,WSH,McCann James F,Dir,S - Sale,$41.48,-1385,11388,-11%,"-$57,454",-2.0,-3.0,1.0,-12.0,WTW
665,,2011-05-04 13:30:13,2011-05-02,WSH,Roberts Douglas B,Dir,A - Grant,$0.00,2409,16964,+17%,+$0,-2.0,-3.0,1.0,-12.0,WTW
666,,2011-05-04 13:30:13,2011-05-03,WSH,Roberts Douglas B,Dir,S - Sale,$41.48,-1385,16964,-8%,"-$57,454",-2.0,-3.0,1.0,-12.0,WTW
667,,2011-05-04 13:27:03,2011-05-02,WSH,Somers Michael J.,Dir,A - Grant,$0.00,2409,3892,+162%,+$0,-2.0,-3.0,1.0,-12.0,WTW
668,,2011-05-04 13:27:03,2011-05-03,WSH,Somers Michael J.,Dir,S - Sale,$41.48,-1386,3892,-26%,"-$57,495",-2.0,-3.0,1.0,-12.0,WTW
669,,2011-05-04 13:26:00,2011-05-02,WSH,Krauze Vic,"CEO, Willis North America",A - Grant,$0.00,25000,46093,+119%,+$0,-2.0,-3.0,1.0,-12.0,WTW
670,,2011-05-02 20:34:42,2011-03-23,WSH,Plumeri Joseph J,"COB, CEO",G - Gift,$0.00,-62921,3733260,-2%,-$0,1.0,-2.0,0.0,-9.0,WTW
671,,2011-05-02 20:34:42,2011-04-28,WSH,Plumeri Joseph J,"COB, CEO",S - Sale,$41.33,-83925,3733260,-2%,"-$3,468,419",1.0,-2.0,0.0,-9.0,WTW
672,,2011-03-21 17:32:15,2011-03-17,WSH,Plumeri Joseph J,"COB, CEO",S - Sale,$38.96,-5525,3880106,0%,"-$215,253",0.0,1.0,3.0,-7.0,WTW
673,D,2011-03-21 17:16:56,2011-03-18,WSH,Lane Wendy E,Dir,M - OptEx,$34.15,5000,8177,+157%,"+$170,750",0.0,1.0,3.0,-7.0,WTW
674,D,2011-03-21 17:16:56,2011-03-18,WSH,Lane Wendy E,Dir,S - Sale+OE,$38.83,-4412,8177,-35%,"-$171,299",0.0,1.0,3.0,-7.0,WTW
675,D,2011-03-21 17:14:47,2011-03-17,WSH,Califano Joseph A,Dir,M - OptEx,$34.15,5000,11514,+77%,"+$170,750",0.0,1.0,3.0,-7.0,WTW
676,D,2011-03-21 17:14:47,2011-03-17,WSH,Califano Joseph A,Dir,S - Sale+OE,$38.99,-5000,11514,-30%,"-$194,959",0.0,1.0,3.0,-7.0,WTW
677,D,2011-03-21 17:12:39,2011-03-18,WSH,Roberts Douglas B,Dir,M - OptEx,$34.15,5000,15940,+46%,"+$170,750",0.0,1.0,3.0,-7.0,WTW
678,D,2011-03-21 17:12:39,2011-03-18,WSH,Roberts Douglas B,Dir,S - Sale+OE,$39.20,-5000,15940,-24%,"-$196,000",0.0,1.0,3.0,-7.0,WTW
679,D,2011-03-21 17:02:21,2011-03-17,WSH,Bradley William W,Dir,M - OptEx,$34.15,5000,12888,+63%,"+$170,750",0.0,1.0,3.0,-7.0,WTW
680,D,2011-03-21 17:02:21,2011-03-17,WSH,Bradley William W,Dir,S - Sale+OE,$38.93,-5000,12888,-28%,"-$194,642",0.0,1.0,3.0,-7.0,WTW
681,,2011-03-21 16:55:07,2011-03-17,WSH,Ciongoli Adam Grey,GC,S - Sale,$39.00,-444,40606,-1%,"-$17,318",0.0,1.0,3.0,-7.0,WTW
682,,2011-03-21 16:54:02,2011-03-17,WSH,Hearn Peter C,"CEO, Willis Re",S - Sale,$38.99,-1336,79483,-2%,"-$52,088",0.0,1.0,3.0,-7.0,WTW
683,,2011-03-21 16:51:57,2011-03-17,WSH,Turvill Sarah J,"COB, CEO, Willis Intl",S - Sale,$39.11,-619,148485,0%,"-$24,209",0.0,1.0,3.0,-7.0,WTW
684,,2011-03-21 16:45:21,2011-03-17,WSH,Margrett David,"COB, CEO, Willis Limited",S - Sale,$39.11,-687,45056,-2%,"-$26,869",0.0,1.0,3.0,-7.0,WTW
685,,2011-03-21 16:43:22,2011-03-17,WSH,Millwater Grahame J,Pres,S - Sale,$39.11,-1511,155795,-1%,"-$59,095",0.0,1.0,3.0,-7.0,WTW
686,D,2011-03-17 11:43:32,2011-03-16,WSH,McCann James F,Dir,M - OptEx,$34.15,5000,10364,+93%,"+$170,750",0.0,2.0,4.0,-7.0,WTW
687,D,2011-03-17 11:43:32,2011-03-16,WSH,McCann James F,Dir,S - Sale+OE,$38.95,-4650,10364,-31%,"-$181,132",0.0,2.0,4.0,-7.0,WTW
688,,2011-03-04 14:26:26,2011-03-02,WSH,Ciongoli Adam Grey,GC,S - Sale,$38.52,-1070,41050,-3%,"-$41,219",-1.0,-2.0,6.0,2.0,WTW
689,,2011-03-04 13:58:31,2011-03-02,WSH,Margrett David,"COB, CEO, Willis Limited",S - Sale,$38.52,-1146,45743,-2%,"-$44,147",-1.0,-2.0,6.0,2.0,WTW
690,,2011-03-04 13:58:28,2011-03-02,WSH,Millwater Grahame J,Pres,S - Sale,$38.52,-2520,157306,-2%,"-$97,076",-1.0,-2.0,6.0,2.0,WTW
691,,2011-03-04 13:58:26,2011-03-02,WSH,Turvill Sarah J,"COB, CEO, Willis Intl",S - Sale,$38.52,-1146,149104,-1%,"-$44,147",-1.0,-2.0,6.0,2.0,WTW
692,,2011-03-04 13:58:19,2011-03-02,WSH,Hearn Peter C,"CEO, Willis Re",S - Sale,$38.52,-2350,80819,-3%,"-$90,527",-1.0,-2.0,6.0,2.0,WTW
693,,2011-03-03 14:38:28,2011-03-01,WSH,Plumeri Joseph J,"COB, CEO",A - Grant,$0.00,65693,3885631,+2%,+$0,1.0,-1.0,6.0,1.0,WTW
694,D,2011-02-11 13:32:03,2011-02-09,WSH,Margrett David,"COB, CEO, Willis Limited",A - Grant,$0.00,625,46889,+1%,+$0,1.0,3.0,3.0,-3.0,WTW
695,D,2011-02-11 13:30:56,2011-02-09,WSH,Plumeri Joseph J,"COB, CEO",A - Grant,$0.00,172166,3819938,+5%,+$0,1.0,3.0,3.0,-3.0,WTW
696,,2011-02-11 13:28:49,2011-02-09,WSH,Neborak Michael K,CFO,A - Grant,$0.00,7995,15990,+100%,+$0,1.0,3.0,3.0,-3.0,WTW
697,,2010-12-08 17:39:17,2010-12-07,WSH,Bailey Donald,"Former CEO, WNA",S - Sale,$32.92,-1960,31887,-6%,"-$64,523",0.0,3.0,6.0,27.0,WTW
698,,2010-11-01 15:30:31,2010-11-01,WSH,Sullivan Martin J,Deputy COB,A - Grant,$0.00,75000,75000,New,+$0,0.0,3.0,0.0,32.0,WTW
699,,2010-08-03 12:30:45,2010-08-02,WSH,Neborak Michael K,CFO,A - Grant,$0.00,7995,7995,New,+$0,-1.0,0.0,-7.0,22.0,WTW
700,,2010-06-23 09:49:14,2010-06-21,WSH,Bailey Donald,"CEO, Willis North America",S - Sale,$32.60,-1675,64219,-3%,"-$54,605",-2.0,-5.0,1.0,8.0,WTW
701,,2010-06-23 09:49:13,2010-06-21,WSH,Hearn Peter C,"CEO, Willis Re",S - Sale,$32.60,-1425,83169,-2%,"-$46,455",-2.0,-5.0,1.0,8.0,WTW
702,A,2010-05-13 10:59:21,2010-05-03,WSH,Lane Wendy E,Dir,A - Grant,$0.00,2869,7589,+61%,+$0,-1.0,-5.0,-4.0,0.0,WTW
703,,2010-05-07 17:19:23,2010-05-05,WSH,Sztuka Susan A,Group HR Dir,S - Sale,$33.39,-1352,14154,-9%,"-$45,149",4.0,3.0,-4.0,2.0,WTW
704,,2010-05-07 17:19:19,2010-05-05,WSH,Ciongoli Adam Grey,GC,S - Sale,$33.36,-5780,42120,-12%,"-$192,805",4.0,3.0,-4.0,2.0,WTW
705,,2010-05-07 17:19:18,2010-05-05,WSH,Bailey Donald,"CEO, Willis North America",S - Sale,$33.35,-6220,65894,-9%,"-$207,412",4.0,3.0,-4.0,2.0,WTW
706,,2010-05-07 17:19:14,2010-05-06,WSH,Wright Timothy D,COO,S - Sale,$32.83,-7798,32202,-19%,"-$256,041",4.0,3.0,-4.0,2.0,WTW
707,,2010-05-07 17:19:14,2010-05-06,WSH,Wood Stephen Edward,Interim CFO,S - Sale,$32.97,-971,4029,-19%,"-$32,017",4.0,3.0,-4.0,2.0,WTW
708,,2010-05-07 17:19:08,2010-05-06,WSH,Turvill Sarah J,"COB, CEO, Willis Intl",S - Sale,$32.83,-7798,150250,-5%,"-$255,996",4.0,3.0,-4.0,2.0,WTW
709,,2010-05-07 17:19:06,2010-05-05,WSH,Hearn Peter C,"CEO, Willis Re",S - Sale,$33.35,-5355,84173,-6%,"-$178,605",4.0,3.0,-4.0,2.0,WTW
710,,2010-05-07 17:19:02,2010-05-06,WSH,Millwater Grahame J,Pres,S - Sale,$32.77,-15913,159826,-9%,"-$521,526",4.0,3.0,-4.0,2.0,WTW
711,,2010-05-07 17:19:00,2010-05-06,WSH,Margrett David,"COB, CEO, Willis Limited",S - Sale,$32.83,-7796,46264,-14%,"-$255,929",4.0,3.0,-4.0,2.0,WTW
712,,2010-05-05 17:12:59,2010-05-03,WSH,Lane Wendy E,Dir,A - Grant,$0.00,2869,12514,+30%,+$0,-2.0,-1.0,-5.0,-2.0,WTW
713,,2010-05-05 17:12:59,2010-05-03,WSH,Roberts Douglas B,Dir,A - Grant,$0.00,2869,15940,+22%,+$0,-2.0,-1.0,-5.0,-2.0,WTW
714,,2010-05-05 17:12:58,2010-05-03,WSH,Kravit Robyn S,Dir,A - Grant,$0.00,2869,7686,+60%,+$0,-2.0,-1.0,-5.0,-2.0,WTW
715,,2010-05-05 17:12:51,2010-05-03,WSH,Gardner Roy,Dir,A - Grant,$0.00,2869,14514,+25%,+$0,-2.0,-1.0,-5.0,-2.0,WTW
716,,2010-05-05 17:12:49,2010-05-03,WSH,Bradley William W,Dir,A - Grant,$0.00,2869,12888,+29%,+$0,-2.0,-1.0,-5.0,-2.0,WTW
717,,2010-05-05 17:12:49,2010-05-03,WSH,Califano Joseph A,Dir,A - Grant,$0.00,2869,11514,+33%,+$0,-2.0,-1.0,-5.0,-2.0,WTW
718,,2010-05-05 17:12:46,2010-05-03,WSH,Lane Jeffrey B/,Dir,A - Grant,$0.00,2869,7686,+60%,+$0,-2.0,-1.0,-5.0,-2.0,WTW
719,,2010-05-05 17:12:44,2010-05-03,WSH,Catalano Anna C,Dir,A - Grant,$0.00,2869,9514,+43%,+$0,-2.0,-1.0,-5.0,-2.0,WTW
720,,2010-05-05 17:12:44,2010-05-03,WSH,Hanley Jeremy,Dir,A - Grant,$0.00,2869,12514,+30%,+$0,-2.0,-1.0,-5.0,-2.0,WTW
721,,2010-05-05 17:12:39,2010-05-03,WSH,McCann James F,Dir,A - Grant,$0.00,2869,10014,+40%,+$0,-2.0,-1.0,-5.0,-2.0,WTW
722,,2010-05-05 17:12:31,2010-05-03,WSH,Somers Michael J.,Dir,A - Grant,$0.00,2869,2869,New,+$0,-2.0,-1.0,-5.0,-2.0,WTW
723,,2010-03-24 16:28:19,2010-03-23,WSH,McCann James F,Dir,P - Purchase,$31.61,500,7145,+8%,"+$15,805",1.0,2.0,6.0,0.0,WTW
724,,2010-03-22 09:48:22,2010-03-18,WSH,Sztuka Susan A,Group HR Dir,S - Sale,$31.92,-235,15504,-1%,"-$7,501",1.0,2.0,6.0,1.0,WTW
725,M,2010-03-18 17:36:21,2010-03-16,WSH,Hearn Peter C,"CEO, Willis Re",S - Sale,$31.68,-4095,89528,-4%,"-$129,724",-1.0,-1.0,2.0,0.0,WTW
726,M,2010-03-18 17:36:21,2010-03-16,WSH,Millwater Grahame J,Pres,S - Sale,$31.79,-3622,175739,-2%,"-$115,160",-1.0,-1.0,2.0,0.0,WTW
727,M,2010-03-18 17:36:18,2010-03-16,WSH,Turvill Sarah J,"COB, CEO, Willis Intl",S - Sale,$31.80,-1482,158048,-1%,"-$47,132",-1.0,-1.0,2.0,0.0,WTW
728,M,2010-03-18 17:36:17,2010-03-16,WSH,Margrett David,"COB, CEO, Willis Limited",S - Sale,$31.79,-1649,54060,-3%,"-$52,419",-1.0,-1.0,2.0,0.0,WTW
729,M,2010-03-18 17:16:50,2010-03-16,WSH,Bailey Donald,"CEO, Willis North America",S - Sale,$31.70,-1705,72114,-2%,"-$54,054",-1.0,-1.0,2.0,0.0,WTW
730,,2010-03-08 10:00:05,2010-03-04,WSH,Hearn Peter C,"CEO, Willis Re",S - Sale,$30.47,-2400,93623,-2%,"-$73,130",0.0,3.0,4.0,0.0,WTW
731,,2010-03-04 16:48:19,2010-03-02,WSH,Turvill Sarah J,"COB, CEO, Willis Intl",S - Sale,$30.27,-932,159530,-1%,"-$28,212",1.0,2.0,4.0,-3.0,WTW
732,,2010-03-04 16:48:12,2010-03-02,WSH,Bailey Donald,"CEO, Willis North America",S - Sale,$30.21,-1105,73819,-1%,"-$33,383",1.0,2.0,4.0,-3.0,WTW
733,,2010-03-04 16:48:12,2010-03-02,WSH,Millwater Grahame J,Pres,S - Sale,$30.27,-2051,179361,-1%,"-$62,086",1.0,2.0,4.0,-3.0,WTW
734,,2010-03-03 12:52:49,2010-03-01,WSH,Plumeri Joseph J,"COB, CEO",A - Grant,$0.00,69812,3647672,+2%,+$0,0.0,3.0,4.0,-2.0,WTW
735,A,2010-02-23 16:12:05,2009-06-22,WSH,Hearn Peter C,"CEO, Willis Re",M - OptEx,$0.00,3571,19649,+22%,+$0,0.0,3.0,9.0,4.0,WTW
736,A,2010-02-23 16:12:05,2009-06-24,WSH,Hearn Peter C,"CEO, Willis Re",S - Sale,$26.20,-1425,19649,-7%,"-$37,337",0.0,3.0,9.0,4.0,WTW
737,A,2010-02-23 15:46:52,2010-02-03,WSH,Sztuka Susan A,Group HR Dir,A - Grant,$0.00,10000,15741,+174%,+$0,1.0,4.0,10.0,5.0,WTW
738,A,2010-02-23 15:43:22,2009-03-17,WSH,Sztuka Susan A,Group HR Dir,M - OptEx,$0.00,578,1402,+70%,+$0,1.0,4.0,10.0,5.0,WTW
739,AM,2010-02-23 15:43:22,2009-03-18,WSH,Sztuka Susan A,Group HR Dir,S - Sale,$22.28,-211,1402,-13%,"-$4,701",1.0,4.0,10.0,5.0,WTW
740,A,2010-02-23 15:36:39,2010-02-03,WSH,Hearn Peter C,"CEO, Willis Re",A - Grant,$0.00,40000,96023,+71%,+$0,1.0,4.0,10.0,5.0,WTW
741,D,2010-02-04 15:29:27,2010-02-03,WSH,Turvill Sarah J,"COB, CEO, Willis Intl",A - Grant,$0.00,40000,160462,+33%,+$0,3.0,1.0,12.0,14.0,WTW
742,,2010-02-04 15:29:25,2010-02-03,WSH,Plumeri Joseph J,"COB, CEO",A - Grant,$0.00,200000,3577860,+6%,+$0,3.0,1.0,12.0,14.0,WTW
743,D,2010-02-04 15:29:24,2010-02-03,WSH,Hearn Peter C,"CEO, Willis Re",A - Grant,$0.00,40000,94431,+73%,+$0,3.0,1.0,12.0,14.0,WTW
744,D,2010-02-04 15:29:23,2010-02-03,WSH,Ciongoli Adam Grey,GC,A - Grant,$0.00,40000,47900,+506%,+$0,3.0,1.0,12.0,14.0,WTW
745,D,2010-02-04 15:29:21,2010-02-03,WSH,Regan Patrick,"Group COO, CFO",A - Grant,$0.00,60000,82442,+267%,+$0,3.0,1.0,12.0,14.0,WTW
746,D,2010-02-04 15:29:18,2010-02-03,WSH,Margrett David,"COB, CEO, Willis Limited",A - Grant,$0.00,40000,55709,+255%,+$0,3.0,1.0,12.0,14.0,WTW
747,D,2010-02-04 15:29:17,2010-02-03,WSH,Sztuka Susan A,Group HR Dir,A - Grant,$0.00,10000,14868,+205%,+$0,3.0,1.0,12.0,14.0,WTW
748,D,2010-02-04 15:29:15,2010-02-03,WSH,Millwater Grahame J,Pres,A - Grant,$0.00,80000,181412,+79%,+$0,3.0,1.0,12.0,14.0,WTW
749,D,2010-02-04 15:29:14,2010-02-03,WSH,Wright Timothy D,COO,A - Grant,$0.00,40000,40000,New,+$0,3.0,1.0,12.0,14.0,WTW
750,D,2010-02-04 15:29:12,2010-02-03,WSH,Bailey Donald,"CEO, Willis North America",A - Grant,$0.00,40000,74924,+115%,+$0,3.0,1.0,12.0,14.0,WTW
751,D,2009-12-23 20:31:50,2009-12-23,WSH,Roberts Douglas B,Dir,M - OptEx,$0.00,6426,13071,+97%,+$0,0.0,1.0,3.0,20.0,WTW
752,D,2009-12-23 20:30:40,2009-12-23,WSH,Bradley William W,Dir,M - OptEx,$0.00,3374,10019,+51%,+$0,0.0,1.0,3.0,20.0,WTW
753,,2009-12-02 17:21:38,2009-12-01,WSH,Hanley Jeremy,Dir,M - OptEx,$0.00,681,9645,+8%,+$0,-1.0,-2.0,-3.0,17.0,WTW
754,,2009-12-02 10:28:07,2009-12-01,WSH,McCann James F,Dir,M - OptEx,$0.00,681,6645,+11%,+$0,0.0,-2.0,-2.0,17.0,WTW
755,,2009-12-02 10:28:05,2009-12-01,WSH,Catalano Anna C,Dir,M - OptEx,$0.00,681,6645,+11%,+$0,0.0,-2.0,-2.0,17.0,WTW
756,,2009-12-02 10:28:04,2009-12-01,WSH,Kravit Robyn S,Dir,M - OptEx,$0.00,681,4817,+16%,+$0,0.0,-2.0,-2.0,17.0,WTW
757,,2009-12-02 10:28:02,2009-12-01,WSH,Califano Joseph A,Dir,M - OptEx,$0.00,681,8645,+9%,+$0,0.0,-2.0,-2.0,17.0,WTW
758,,2009-12-02 10:28:00,2009-12-01,WSH,Roberts Douglas B,Dir,M - OptEx,$0.00,681,6645,+11%,+$0,0.0,-2.0,-2.0,17.0,WTW
759,,2009-12-02 10:28:00,2009-12-01,WSH,Bradley William W,Dir,M - OptEx,$0.00,681,6645,+11%,+$0,0.0,-2.0,-2.0,17.0,WTW
760,D,2009-06-24 13:17:25,2009-06-22,WSH,Hearn Peter C,"CEO, Willis Re",C - Converted deriv,$0.00,3571,18164,-16%,$0,1.0,0.0,1.0,3.0,WTW
761,D,2009-06-24 13:17:25,2009-06-24,WSH,Hearn Peter C,"CEO, Willis Re",S - Sale+OE,$26.20,-1425,18164,-7%,"-$37,337",1.0,0.0,1.0,3.0,WTW
762,D,2009-06-24 13:04:55,2009-06-22,WSH,Bailey Donald,"CEO, Willis North America",C - Converted deriv,$0.00,3571,16602,-18%,$0,1.0,0.0,1.0,3.0,WTW
763,D,2009-06-24 13:04:55,2009-06-24,WSH,Bailey Donald,"CEO, Willis North America",S - Sale+OE,$26.07,-1220,16602,-7%,"-$31,811",1.0,0.0,1.0,3.0,WTW
764,D,2009-05-06 16:11:54,2009-05-05,WSH,Lane Wendy E,Dir,C - Converted deriv,$0.00,2042,6870,-23%,$0,-2.0,-2.0,3.0,5.0,WTW
765,D,2009-05-06 13:55:48,2009-05-05,WSH,Lane Jeffrey B/,Dir,C - Converted deriv,$0.00,2042,2042,-50%,$0,1.0,-1.0,4.0,6.0,WTW
766,D,2009-05-06 13:09:04,2009-05-05,WSH,Gardner Roy,Dir,C - Converted deriv,$0.00,2042,8870,-19%,$0,1.0,-1.0,4.0,6.0,WTW
767,D,2009-03-19 12:05:44,2009-03-17,WSH,Ciongoli Adam Grey,GC,C - Converted deriv,$0.00,1092,648,-63%,$0,-3.0,0.0,7.0,27.0,WTW
768,D,2009-03-19 12:05:44,2009-03-17,WSH,Ciongoli Adam Grey,GC,S - Sale+OE,$21.17,-444,648,-41%,"-$9,399",-3.0,0.0,7.0,27.0,WTW
769,D,2009-03-19 11:54:53,2009-03-17,WSH,Sztuka Susan A,Group HR Dir,C - Converted deriv,$0.00,578,1030,-36%,$0,-3.0,0.0,7.0,27.0,WTW
770,DM,2009-03-19 11:54:53,2009-03-18,WSH,Sztuka Susan A,Group HR Dir,S - Sale+OE,$22.28,-211,1030,-17%,"-$4,701",-3.0,0.0,7.0,27.0,WTW
771,,2009-03-19 10:14:06,2009-03-18,WSH,Regan Patrick,"Group COO, CFO",S - Sale,$22.63,-733,9413,-7%,"-$16,584",-3.0,0.0,7.0,27.0,WTW
772,DM,2009-03-18 15:25:47,2009-03-16,WSH,Turvill Sarah J,"COB, CEO, Willis Int'l.",C - Converted deriv,$0.00,3460,111670,-3%,$0,1.0,2.0,6.0,28.0,WTW
773,DM,2009-03-18 15:18:40,2009-03-16,WSH,Regan Patrick,"Group COO, CFO",C - Converted deriv,$0.00,5383,10146,-35%,$0,1.0,2.0,6.0,28.0,WTW
774,D,2009-03-18 15:18:40,2009-03-17,WSH,Regan Patrick,"Group COO, CFO",S - Sale+OE,$21.71,-1527,10146,-13%,"-$33,146",1.0,2.0,6.0,28.0,WTW
775,DM,2009-03-18 14:32:15,2009-03-16,WSH,Millwater Grahame J,Pres,C - Converted deriv,$0.00,8461,80939,-9%,$0,1.0,2.0,6.0,28.0,WTW
776,D,2009-03-18 14:32:15,2009-03-17,WSH,Millwater Grahame J,Pres,S - Sale+OE,$21.71,-3577,80939,-4%,"-$77,646",1.0,2.0,6.0,28.0,WTW
777,DM,2009-03-18 14:23:47,2009-03-16,WSH,Plumeri Joseph J,"COB, CEO",C - Converted deriv,$0.00,33430,3233056,-1%,$0,1.0,2.0,6.0,28.0,WTW
778,DM,2009-03-18 14:19:30,2009-03-16,WSH,Margrett David,"Chair., CEO, Willis Ltd. HRH",C - Converted deriv,$0.00,3845,6174,-38%,$0,1.0,2.0,6.0,28.0,WTW
779,DM,2009-03-18 14:12:50,2009-03-16,WSH,Hearn Peter C,CEO WILLIS RE,C - Converted deriv,$0.00,10246,16018,-39%,$0,1.0,2.0,6.0,28.0,WTW
780,DM,2009-03-18 14:12:50,2009-03-16,WSH,Hearn Peter C,CEO WILLIS RE,S - Sale+OE,$21.65,-3745,16018,-19%,"-$81,061",1.0,2.0,6.0,28.0,WTW
781,DM,2009-03-18 14:08:28,2009-03-16,WSH,Gribben Allan Crawford Adamson,"Global Sales, Mrktg Dir",C - Converted deriv,$0.00,3845,12618,-23%,$0,1.0,2.0,6.0,28.0,WTW
782,D,2009-03-18 14:08:28,2009-03-17,WSH,Gribben Allan Crawford Adamson,"Global Sales, Mrktg Dir",S - Sale+OE,$21.71,-1626,12618,-11%,"-$35,295",1.0,2.0,6.0,28.0,WTW
783,DM,2009-03-18 14:06:29,2009-03-16,WSH,Bailey Donald,"COB, CEO, Willis HRH",C - Converted deriv,$0.00,3932,14251,-22%,$0,1.0,2.0,6.0,28.0,WTW
784,,2008-10-31 12:17:54,2008-10-30,WSH,Crowley Michael F,"Pres, Willis HRH",S - Sale,$26.60,-7945,0,-100%,"-$211,322",0.0,-4.0,-18.0,5.0,WTW
785,,2008-10-28 18:36:36,2008-10-28,WSH,Plumeri Joseph J,"COB, CEO",P - Purchase,$21.84,250000,3199626,+8%,"+$5,459,375",12.0,12.0,-4.0,16.0,WTW
786,D,2008-08-04 12:11:32,2008-08-04,WSH,Millwater Grahame J,Pres,C - Converted deriv,$0.00,13902,76055,-15%,$0,-1.0,0.0,12.0,-19.0,WTW
787,D,2008-08-04 12:11:32,2008-08-04,WSH,Millwater Grahame J,Pres,S - Sale+OE,$30.77,-5589,76055,-7%,"-$172,000",-1.0,0.0,12.0,-19.0,WTW
788,,2008-06-27 11:49:33,2008-06-26,WSH,Hearn Peter C,"CEO, Willis Re",S - Sale,$33.00,-950,9517,-9%,"-$31,350",0.0,-2.0,-6.0,-27.0,WTW
