,ticker,isins,directors_dealings_downloaded,timeseries_downloaded,dd_n_dealings,dd_n_traders,dd_total_quantity,dd_total_value,ts_rows,ts_from,ts_to
297,ANSS,US03662Q1058,True,True,67,13,-492677,-112189748.0,1008,2018-01-02,2021-12-31
298,ATRS,US0366421065,True,True,33,8,-4708362,-16968699.0,1008,2018-01-02,2021-12-31
299,AEHL,VGG041JN1065,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
300,ATEX,US03676C1009,True,True,99,18,1176981,42917341.0,1008,2018-01-02,2021-12-31
301,ADAL,KYG039591063,True,True,0,0,0,0.0,3,2021-12-29,2021-12-31
302,ANTH,US03674U3005,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
303,ANZU,US03737A1016,True,True,0,0,0,0.0,172,2021-04-29,2021-12-31
304,APLS,US03753U1060,True,True,122,13,520903,3503167.0,1008,2018-01-02,2021-12-31
305,APEX,US03755M3007,True,False,8,3,-386800,-319779.0,0,,
306,APOG,US0375981091,True,True,22,9,-76797,-2299679.0,1008,2018-01-02,2021-12-31
307,APEN,US03767D1081,True,True,26,11,5018058,16785623.0,1008,2018-01-02,2021-12-31
308,AMEH,US03763A2078,True,True,86,13,-3632014,-85344039.0,1008,2018-01-02,2021-12-31
309,APPF,US03783C1009,True,True,54,8,-708954,-90083477.0,1008,2018-01-02,2021-12-31
310,APPH,US03783T1034,True,True,6,6,-3123630,-52989082.0,393,2020-06-12,2021-12-31
311,APPN,US03782L1017,True,True,166,13,-2092856,-519891707.0,1008,2018-01-02,2021-12-31
312,AAPL,US0378331005,True,True,63,11,-5737532,-1025014865.0,1008,2018-01-02,2021-12-31
313,APDN,US03815U3005,True,True,15,2,1599403,3590484.0,1008,2018-01-02,2021-12-31
314,AGTC,US03820J1007,True,True,8,6,-79188,-409138.0,1008,2018-01-02,2021-12-31
315,AMAT,US0382221051,True,True,30,11,-2360349,-227102432.0,1008,2018-01-02,2021-12-31
316,AMTI,US03824M1099,True,True,14,9,2544635,28633739.0,398,2020-06-05,2021-12-31
317,AAOI,US03823U1025,True,True,43,7,-153164,-2090086.0,1008,2018-01-02,2021-12-31
318,APLT,US03828A1016,True,True,43,9,861344,-2920605.0,666,2019-05-14,2021-12-31
319,AUVI,US03828V1052,True,True,4,1,20000,93373.0,338,2020-08-31,2021-12-31
320,APP,US03831W1080,True,True,45,14,-24602937,-2011140277.0,182,2021-04-15,2021-12-31
321,AREXQ,US03834A1034,True,False,3,3,-46945,-49899.0,0,,
322,APTI,US03835C1080,True,True,52,8,-798013,-27450363.0,1008,2018-01-02,2021-12-31
323,APRE,US03836J1025,True,True,30,15,-670610,-34490045.0,567,2019-10-03,2021-12-31
324,APR,US03836A1016,True,True,62,12,-66101631,-1952725102.0,225,2021-02-11,2021-12-31
325,APVO,US03835L2079,True,True,24,8,213342,8444577.0,1008,2018-01-02,2021-12-31
326,APTX,US03836N1037,True,True,34,20,10417357,55519444.0,890,2018-06-21,2021-12-31
327,APM,KYG6096M1069,True,True,0,0,0,0.0,766,2018-12-18,2021-12-31
328,APS,CA03835T2002,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
329,APXI,KYG0440J1094,True,False,0,0,0,0.0,0,,
330,AQMS,US03837J1016,True,True,54,11,-1573117,-4305374.0,1008,2018-01-02,2021-12-31
331,AQB,US03842K2006,True,True,12,8,-12484738,-26063000.0,1008,2018-01-02,2021-12-31
332,AQST,US03843E1047,True,True,28,10,-31126,1512241.0,867,2018-07-25,2021-12-31
333,ARDMQ,US0385054004,True,False,0,0,0,0.0,0,,
334,ARLZQ,CA03852X1006,True,False,0,0,0,0.0,0,,
335,PETX,US03874P1012,True,False,12,4,-215271,-1231541.0,0,,
336,ARAV,US03890D1081,True,True,20,8,1217581,2989901.0,1008,2018-01-02,2021-12-31
337,ARBE,IL0011796625,True,True,2,2,-6799000,-280994.0,295,2020-10-30,2021-12-31
338,ARCK,US03881F1049,True,True,4,2,-21685,-17230.0,9,2021-12-20,2021-12-31
339,ABUS,CA03879J1003,True,True,8,2,-328500,-1836664.0,1008,2018-01-02,2021-12-31
340,ARCW,US00213H1059,True,True,1,1,2500,1375.0,1008,2018-01-02,2021-12-31
341,ABIO,US00211Y5069,True,True,10,3,446724,1094829.0,1008,2018-01-02,2021-12-31
342,RKDA,US0390142042,True,True,16,6,45185,272961.0,1008,2018-01-02,2021-12-31
343,ARCB,US03937C1053,True,True,27,16,-200505,-14570619.0,1008,2018-01-02,2021-12-31
344,ACLX,US03940C1009,True,False,4,4,5750000,86250000.0,0,,
345,ACGL,BMG0450A1053,True,True,53,11,-774540,-25017986.0,1008,2018-01-02,2021-12-31
346,APLP,US03957U1007,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
347,FUV,US0395871009,True,True,15,7,144697,-333004.0,1008,2018-01-02,2021-12-31
348,ACTD,KYG0R21B1044,True,True,0,0,0,0.0,155,2021-05-24,2021-12-31
349,ARCE,KYG045531061,True,True,0,0,0,0.0,823,2018-09-26,2021-12-31
350,ARCT,US03969T1097,True,True,27,7,-1689088,-130791586.0,1008,2018-01-02,2021-12-31
351,ARQT,US03969K1088,True,True,81,14,2276662,40707649.0,485,2020-01-31,2021-12-31
352,ARDX,US0396971071,True,True,86,12,-6397223,-10291682.0,1008,2018-01-02,2021-12-31
353,NA,US04005A1043,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
354,ARNA,US0400476075,True,True,40,12,-782258,-48270630.0,1008,2018-01-02,2021-12-31
355,ARGX,US04016X1019,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
356,NA,US0401261047,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
357,ARGO,BMG0464B1072,True,True,28,11,-145199,-10050166.0,1008,2018-01-02,2021-12-31
358,ARGSQ,US0402212023,True,False,0,0,0,0.0,0,,
359,ARGU,US04026L1052,True,True,0,0,0,0.0,33,2021-11-15,2021-12-31
360,ARHS,US04035M1027,True,True,4,4,94100,1090235.0,40,2021-11-04,2021-12-31
361,ARDS,US0403341045,True,True,4,4,17275,81484.0,853,2018-08-14,2021-12-31
362,RAM,KYG0542N1079,True,True,26,12,-2536495,-3678684.0,123,2021-07-09,2021-12-31
363,ARIZ,US0404501084,True,True,6,2,158366,1647762.0,16,2021-12-09,2021-12-31
364,ARKR,US0407121013,True,True,5,3,-41000,-747558.0,1008,2018-01-02,2021-12-31
365,ARKO,US0412421085,True,True,3,3,-2630000,-16275741.0,618,2019-07-23,2021-12-31
366,AACI,US04208V1035,True,True,0,0,0,0.0,36,2021-11-10,2021-12-31
367,AOGO,US0426441046,True,False,0,0,0,0.0,0,,
368,ARTX,US0426822039,True,False,15,3,133827,382281.0,0,,
369,ARQQ,KYG0567U1013,True,True,0,0,0,0.0,191,2021-04-01,2021-12-31
370,ARQL,US04269E1073,True,False,11,5,-2704034,-7875610.0,0,,
371,ARRY,US04269X1054,True,True,11,10,-83743544,-2280430674.0,306,2020-10-15,2021-12-31
372,ARRY,US04271T1007,True,True,11,10,-83743544,-2280430674.0,306,2020-10-15,2021-12-31
373,ARRS,GB00BZ04Y379,True,False,15,11,-30542,-1051291.0,0,,
374,ARVL,LU2314763264,True,True,0,0,0,0.0,484,2020-02-03,2021-12-31
375,AROW,US0427441029,True,True,44,7,-48986,-1677757.0,1008,2018-01-02,2021-12-31
376,ARWR,US04280A1007,True,True,91,16,-3766590,-140671420.0,1008,2018-01-02,2021-12-31
377,ARRW,US04282M1027,True,True,0,0,0,0.0,175,2021-04-26,2021-12-31
378,NA,US04303A1034,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
379,AIP,US04302A1043,True,True,1,1,1,19.0,46,2021-10-27,2021-12-31
380,ARTNA,US0431132085,True,True,29,6,-97132,-3970345.0,1008,2018-01-02,2021-12-31
381,ARTA,KYG0509L1023,True,True,0,0,0,0.0,118,2021-07-16,2021-12-31
382,ARTW,US0431681032,True,True,32,1,388180,842095.0,1008,2018-01-02,2021-12-31
383,ARVN,US04335A1051,True,True,66,13,491605,-89030233.0,822,2018-09-27,2021-12-31
384,ARYD,KYG316591083,True,True,0,0,0,0.0,215,2021-02-26,2021-12-31
385,ARYE,KYG316581001,True,True,0,0,0,0.0,122,2021-07-12,2021-12-31
386,ASNAQ,US04351G2003,True,False,5,5,-49622,-8177.0,0,,
387,ASND,US04351P1012,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
388,ASCMA,US0436321089,True,False,0,0,0,0.0,0,,
389,APWC,BMG0535E1066,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
390,ASLN,US04522R1014,True,True,0,0,0,0.0,923,2018-05-04,2021-12-31
391,ASML,USN070592100,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
392,ASPU,US04530L2034,True,True,54,15,-384461,-3844884.0,1008,2018-01-02,2021-12-31
393,AZPN,US0453271035,True,True,44,8,-350365,-40783450.0,1008,2018-01-02,2021-12-31
394,AWH,US04537Y1091,True,True,18,7,17266627,20766070.0,1008,2018-01-02,2021-12-31
395,ASMB,US0453961080,True,True,20,10,-108718,-2028354.0,1008,2018-01-02,2021-12-31
396,ASRT,US04546C2052,True,True,6,4,-11267874,-4217270.0,1008,2018-01-02,2021-12-31
397,ASTS,US00217D1000,True,True,3,2,2703400,27028985.0,546,2019-11-01,2021-12-31
398,ASFI,US0462201098,True,False,2,2,-5500,-42313.0,0,,
399,ASTE,US0462241011,True,True,10,6,-51892,-3080950.0,1008,2018-01-02,2021-12-31
400,ASTR,US04634X1037,True,True,0,0,0,0.0,312,2020-10-07,2021-12-31
401,ASAX,US04637C1062,True,True,0,0,0,0.0,204,2021-03-15,2021-12-31
402,ATXS,US04635X1028,True,True,1,1,100,670.0,1008,2018-01-02,2021-12-31
403,ATRO,US0464331083,True,True,22,7,-80619,-3646193.0,1008,2018-01-02,2021-12-31
404,ALOT,US04638F1084,True,True,9,6,-6164,-177054.0,1008,2018-01-02,2021-12-31
405,ASTC,US0464842006,True,True,1,1,5952,16913.0,1008,2018-01-02,2021-12-31
406,ASUR,US04649U1025,True,True,16,9,-2731418,-28897930.0,1008,2018-01-02,2021-12-31
407,ASV,US00215L1044,True,False,2,2,832,6125.0,0,,
408,AACG,US00211V1061,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
409,ATAI,NL0015000DX5,True,True,9,9,1429163,21437445.0,137,2021-06-18,2021-12-31
410,ATRA,US0465131078,True,True,124,14,-796747,-25961340.0,1008,2018-01-02,2021-12-31
411,AVIR,US04683R1068,True,True,4,4,553666,13102780.0,295,2020-10-30,2021-12-31
412,ATER,US02156U1016,True,True,50,12,-401059,-39871636.0,646,2019-06-12,2021-12-31
413,ATHN,US04685W1036,True,False,14,3,-64783,-9782614.0,0,,
414,ATNX,US04685N1037,True,True,122,16,2355791,29269960.0,1008,2018-01-02,2021-12-31
415,ATHX,US04744L1061,True,True,35,7,-449165,-1295392.0,1008,2018-01-02,2021-12-31
416,ATHA,US04746L1044,True,True,5,4,3186759,55854894.0,325,2020-09-18,2021-12-31
417,SWET,US04748A1060,True,True,1,1,100000000,40000.0,210,2021-03-05,2021-12-31
418,ATIF,VGG0602B2093,True,True,0,0,0,0.0,673,2019-05-03,2021-12-31
419,AAME,US0482091008,True,True,3,1,18837,0.0,1008,2018-01-02,2021-12-31
420,ACBI,US0482692037,True,True,38,13,-24093,-814341.0,1008,2018-01-02,2021-12-31
421,ACFC,US0484261005,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
422,ACAH,US0484531043,True,True,0,0,0,0.0,173,2021-04-28,2021-12-31
423,NA,US04845A1088,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
424,AUB,US04911A1079,True,True,36,6,-125966,-3059698.0,1008,2018-01-02,2021-12-31
425,ATLC,US04914Y1029,True,True,30,6,-304000,-11136705.0,1008,2018-01-02,2021-12-31
426,AAWW,US0491642056,True,True,88,12,-607591,-37787154.0,1008,2018-01-02,2021-12-31
427,AFHIQ,KYG062071157,True,True,2,1,12000,105880.0,1008,2018-01-02,2021-12-31
428,ATCX,US0494301015,True,True,40,16,458468,-5318049.0,733,2019-02-06,2021-12-31
429,TEAM,GB00BZ09BD16,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
430,AY,GB00BLP5YB54,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
431,ATNI,US00215F1075,True,True,31,5,-69713,-4622205.0,1008,2018-01-02,2021-12-31
432,ATOM,US04965B1008,True,True,65,7,-554191,-12524728.0,1008,2018-01-02,2021-12-31
433,ATOS,US04962H5063,True,True,1,1,-107497,-599833.0,1008,2018-01-02,2021-12-31
434,BCEL,US04965G1094,True,True,61,5,-414491,-6612289.0,640,2019-06-20,2021-12-31
435,ATRC,US04963C2098,True,True,83,14,-1349905,-66081138.0,1008,2018-01-02,2021-12-31
436,ATRI,US0499041053,True,True,7,5,-1641,-1341975.0,1008,2018-01-02,2021-12-31
437,ATIS,US0498362088,True,False,0,0,0,0.0,0,,
438,ATTU,IL0010828825,True,False,0,0,0,0.0,0,,
439,LIFE,US0021202025,True,True,27,8,-1821866,859107.0,1008,2018-01-02,2021-12-31
440,AUBN,US0504731078,True,True,121,12,2904,25418.0,1008,2018-01-02,2021-12-31
441,AUUD,US05072K1079,True,True,2,1,1938697,7997125.0,222,2021-02-17,2021-12-31
442,BOLD,US05070R1041,True,False,22,6,-420916,-14936642.0,0,,
443,AUDC,IL0010829658,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
444,AUGX,US05105P1075,True,True,16,9,7825865,26293476.0,192,2021-03-31,2021-12-31
445,AURA,US05153U1079,True,True,2,2,2495000,34930000.0,44,2021-10-29,2021-12-31
446,AUPH,CA05156V1022,True,True,39,12,-1280804,-32279541.0,1008,2018-01-02,2021-12-31
447,AURC,KYG0698L1032,True,True,0,0,0,0.0,171,2021-04-30,2021-12-31
448,AUR,US0517741072,True,True,0,0,0,0.0,165,2021-05-10,2021-12-31
449,JG,US0518571007,True,True,0,0,0,0.0,866,2018-07-26,2021-12-31
450,AEAC,KYG066071088,True,True,0,0,0,0.0,209,2021-03-08,2021-12-31
451,ADSK,US0527691069,True,True,61,12,-317786,-68834979.0,1008,2018-01-02,2021-12-31
452,AUTL,US05280R1005,True,True,0,0,0,0.0,889,2018-06-22,2021-12-31
453,ADP,US0530151036,True,True,147,23,-1774016,-308543090.0,1008,2018-01-02,2021-12-31
454,AATC,US0533061067,True,True,31,5,225286,1038154.0,1008,2018-01-02,2021-12-31
455,AUTO,US05335B1008,True,True,17,9,342254,985220.0,1008,2018-01-02,2021-12-31
456,AVDL,US05337M1045,True,True,28,13,210855,1348715.0,1008,2018-01-02,2021-12-31
457,AVTX,US05338F1084,True,True,86,13,22028930,56030545.0,1008,2018-01-02,2021-12-31
458,AVAC,US05338E1010,True,True,0,0,0,0.0,20,2021-12-03,2021-12-31
459,AVAH,US05356F1057,True,True,7,4,48964,366533.0,173,2021-04-28,2021-12-31
460,ATXI,US05360L2051,True,True,20,5,123696,683428.0,1008,2018-01-02,2021-12-31
461,AVEO,US0535883070,True,True,137,16,82461619,162478779.0,1008,2018-01-02,2021-12-31
462,AVPT,US0536041041,True,True,8,4,812500,8048843.0,544,2019-11-05,2021-12-31
463,AVXS,US05366U1007,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
464,AVNW,US05366Y2019,True,True,13,7,-171353,-6155867.0,1008,2018-01-02,2021-12-31
465,CDMO,US05368M1062,True,True,33,9,-64183,-2907983.0,1008,2018-01-02,2021-12-31
466,AVID,US05367P1003,True,True,41,11,2095461,5519574.0,1008,2018-01-02,2021-12-31
467,RNA,US05370A1088,True,True,8,3,1962978,34538988.0,393,2020-06-12,2021-12-31
468,AVDX,US05368X1028,True,True,9,6,25395,176770.0,56,2021-10-13,2021-12-31
469,AVGR,US0537348858,True,True,8,4,-34117,-12260.0,1008,2018-01-02,2021-12-31
470,CAR,US0537741052,True,True,42,21,2453601,33758637.0,1008,2018-01-02,2021-12-31
471,NA,KYG072471025,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
472,AVRO,US05455M1009,True,True,10,6,1515022,26997028.0,890,2018-06-21,2021-12-31
473,AWRE,US05453N1000,True,True,15,4,1486681,4317239.0,1008,2018-01-02,2021-12-31
474,ACLS,US0545402085,True,True,70,13,-1165890,-36066429.0,1008,2018-01-02,2021-12-31
475,AXLA,US05454B1052,True,True,25,11,15888737,56119637.0,669,2019-05-09,2021-12-31
476,AXGN,US05463X1063,True,True,40,14,-269473,-6698688.0,1008,2018-01-02,2021-12-31
477,AXON,US05464C1018,True,True,120,15,-2874022,-370005082.0,1008,2018-01-02,2021-12-31
478,AXNX,US05465P1012,True,True,102,17,1620183,-44379468.0,798,2018-10-31,2021-12-31
479,APMI,US05467C1080,True,True,0,0,0,0.0,61,2021-10-06,2021-12-31
480,AX,US05465C1009,True,True,19,11,-180125,-9537432.0,1008,2018-01-02,2021-12-31
481,AXSM,US05464T1043,True,True,15,4,81512,1357046.0,1008,2018-01-02,2021-12-31
482,AXTI,US00246W1036,True,True,28,5,-615350,-5767969.0,1008,2018-01-02,2021-12-31
483,AYLA,US05465V1089,True,True,8,6,1515252,22600336.0,417,2020-05-08,2021-12-31
484,AYRO,US0547481087,True,True,29,9,-851755,-4388953.0,1008,2018-01-02,2021-12-31
485,AYTU,US0547548745,True,True,7,4,-25764707,-32528584.0,1008,2018-01-02,2021-12-31
486,AZTA,US1143401024,True,True,127,14,-1753370,-87892937.0,1008,2018-01-02,2021-12-31
487,AZYO,US05479K1060,True,True,6,4,869080,9404051.0,311,2020-10-08,2021-12-31
488,BCOM,IL0011076630,True,False,0,0,0,0.0,0,,
489,BOSC,IL0010828171,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
490,RILY,US05580M1080,True,True,66,14,1254134,49682788.0,1008,2018-01-02,2021-12-31
491,BRPM,US05601V1035,True,True,0,0,0,0.0,184,2021-04-13,2021-12-31
492,BRIV,US05602L1044,True,True,0,0,0,0.0,126,2021-07-06,2021-12-31
493,BLZE,US05637B1052,True,True,0,0,0,0.0,35,2021-11-11,2021-12-31
494,BIDU,US0567521085,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
495,BCPC,US0576652004,True,True,5,4,-34868,-4174930.0,1008,2018-01-02,2021-12-31
496,BLDP,CA0585861085,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
497,BANF,US05945F1030,True,True,107,31,-694962,-48031310.0,1008,2018-01-02,2021-12-31
498,TBBK,US05969A1051,True,True,42,16,-1258358,-20824016.0,1008,2018-01-02,2021-12-31
499,BCTF,US05970V1061,True,True,11,5,8923,126408.0,1008,2018-01-02,2021-12-31
500,BAND,US05988J1034,True,True,180,17,-3358433,-246161967.0,1008,2018-01-02,2021-12-31
501,BKMU,US0637501034,True,False,0,0,0,0.0,0,,
502,BOCH,US06424J1034,True,False,39,10,193296,1752434.0,0,,
503,BMRC,US0634251021,True,True,59,11,-101793,-4484016.0,1008,2018-01-02,2021-12-31
504,BPRN,US0645201098,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
505,BKSC,US0650661020,True,True,137,10,238944,4342121.0,1008,2018-01-02,2021-12-31
506,BOTJ,US4702991088,True,True,111,9,92047,1277818.0,1008,2018-01-02,2021-12-31
507,OZK,US06417N1037,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
508,BSVN,US06652N1072,True,True,48,16,-6382618,-129269733.0,827,2018-09-20,2021-12-31
509,BFIN,US06643P1049,True,True,10,8,-29565,-815321.0,1008,2018-01-02,2021-12-31
510,BWFG,US06654A1034,True,True,186,14,59257,1468183.0,1008,2018-01-02,2021-12-31
511,BANR,US06652V2088,True,True,22,10,-27793,-1687601.0,1008,2018-01-02,2021-12-31
512,BNNR,US06654K1016,True,True,0,0,0,0.0,44,2021-10-29,2021-12-31
513,NA,US0666441052,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
514,BAOS,KYG089081080,True,True,0,0,0,0.0,228,2021-02-08,2021-12-31
515,BZUN,US06684L1035,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
516,NA,US06759V1017,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
517,BBSI,US0684631080,True,True,35,10,-106069,-8437323.0,1008,2018-01-02,2021-12-31
518,BSET,US0702031040,True,True,24,9,122641,1142357.0,1008,2018-01-02,2021-12-31
519,BXRX,US07160F2065,True,True,11,6,295700,291277.0,537,2019-11-14,2021-12-31
520,BYBK,US07203T1060,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
521,NA,US07279B1044,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
522,BV,US0732711082,True,True,12,6,-25062108,-336964177.0,885,2018-06-28,2021-12-31
523,BBQ,US05551A1097,True,True,20,6,764421,3378075.0,1008,2018-01-02,2021-12-31
524,BCBP,US0552981039,True,True,65,11,76022,834789.0,1008,2018-01-02,2021-12-31
525,BLSA,KYG0904B1059,True,True,0,0,0,0.0,301,2020-10-22,2021-12-31
526,BECN,US0736851090,True,True,37,20,14654519,506478578.0,1008,2018-01-02,2021-12-31
527,BEAM,US07373V1052,True,True,18,4,-468988,-43241058.0,481,2020-02-06,2021-12-31
528,BSF,US0738441023,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
529,BBGI,US0740141017,True,True,18,10,-5911060,-42119899.0,1008,2018-01-02,2021-12-31
530,SKIN,US88331L1089,True,True,0,0,0,0.0,278,2020-11-24,2021-12-31
531,BBBY,US0758961009,True,True,24,13,84474,538530.0,1008,2018-01-02,2021-12-31
532,BGNE,US07725L1026,True,True,140,12,1707777,-120436214.0,1008,2018-01-02,2021-12-31
533,BELFB,US0773472016,True,True,25,7,19109,37380.0,1008,2018-01-02,2021-12-31
534,BELFB,US0773473006,True,True,25,7,19109,37380.0,1008,2018-01-02,2021-12-31
535,BLPH,US0787713009,True,True,24,7,2348284,987489.0,1008,2018-01-02,2021-12-31
536,BLCM,US0794814048,True,True,8,5,26794,-279810.0,1008,2018-01-02,2021-12-31
537,NA,US08069M1027,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
538,BNCL,US08171T1025,True,False,16,5,-302987,-4931629.0,0,,
539,BNFT,US08180D1063,True,True,32,10,-12094231,-511800772.0,1008,2018-01-02,2021-12-31
540,BFYT,US08182C1062,True,False,27,11,-3964606,-116847797.0,0,,
541,BENE,US08179B1035,True,True,0,0,0,0.0,235,2021-01-28,2021-12-31
542,BNTC,US08205P1003,True,True,1,1,331877,1497454.0,1008,2018-01-02,2021-12-31
543,BSY,US08265T2087,True,True,42,9,-6172714,-286368424.0,322,2020-09-23,2021-12-31
544,BLI,US0843101017,True,True,62,13,-4394718,-326560707.0,369,2020-07-17,2021-12-31
545,BGRY,US0846561076,True,True,0,0,0,0.0,225,2021-02-11,2021-12-31
546,BTTX,US08773T1043,True,True,24,10,217619,1942089.0,202,2021-03-17,2021-12-31
547,BWAC,US08772B1044,True,True,0,0,0,0.0,256,2020-12-28,2021-12-31
548,BWMX,MX00BW020002,True,True,0,0,0,0.0,756,2019-01-03,2021-12-31
549,BYND,US08862E1091,True,True,84,19,-3138881,-414894564.0,674,2019-05-02,2021-12-31
550,BYSI,KYG108301006,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
551,BGCP,US05541T1016,True,True,4,4,9863,222575.0,1008,2018-01-02,2021-12-31
552,BCYC,US0887861088,True,True,49,14,2509420,17153319.0,659,2019-05-23,2021-12-31
553,BGFV,US08915P1012,True,True,48,13,-1080891,-33270951.0,1008,2018-01-02,2021-12-31
554,BSKY,US08954L1026,True,True,0,0,0,0.0,128,2021-07-01,2021-12-31
555,BIGC,US08975P1084,True,True,137,20,-13167516,-731218858.0,356,2020-08-05,2021-12-31
556,TWCB,US09001T1060,True,True,0,0,0,0.0,78,2021-09-13,2021-12-31
557,BILI,US0900401060,True,True,0,0,0,0.0,949,2018-03-28,2021-12-31
558,BIMI,US05552Q2021,True,True,49,3,-5344406,-828249.0,1008,2018-01-02,2021-12-31
559,BCAB,US09077B1044,True,True,30,8,806011,-12701452.0,263,2020-12-16,2021-12-31
560,BIOC,US09072V5012,True,True,2,1,-1605,-2451.0,1008,2018-01-02,2021-12-31
561,BIOX,KYG1117K1141,True,True,0,0,0,0.0,953,2018-03-22,2021-12-31
562,BCRX,US09058V1035,True,True,65,17,-1238456,-17876181.0,1008,2018-01-02,2021-12-31
563,BDSI,US09060J1060,True,True,78,13,-11863165,-66821944.0,1008,2018-01-02,2021-12-31
564,BDSX,US09075X1081,True,True,26,8,5793337,32096515.0,297,2020-10-28,2021-12-31
565,BFRI,US09077D1000,True,True,0,0,0,0.0,44,2021-10-29,2021-12-31
566,BIIB,US09062X1037,True,True,14,9,214269,53991473.0,1008,2018-01-02,2021-12-31
567,BKYI,US09060C4087,True,True,14,4,67353,187026.0,1008,2018-01-02,2021-12-31
568,BIOL,US0909112072,True,True,16,6,-7163828,-3846598.0,1008,2018-01-02,2021-12-31
569,BLFS,US09062W2044,True,True,324,15,-3986737,-130382780.0,1008,2018-01-02,2021-12-31
570,BLRX,US09071M2052,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
571,BMRN,US09061G1013,True,True,136,15,-1130208,-105981627.0,1008,2018-01-02,2021-12-31
572,BMEA,US09077A1060,True,True,8,6,1436256,23383805.0,181,2021-04-16,2021-12-31
573,BMRA,US09061H3075,True,True,2,2,-900,-31283.0,1008,2018-01-02,2021-12-31
574,BNGO,US09075F1075,True,True,6,5,36364,213332.0,848,2018-08-21,2021-12-31
575,BVXV,US09073Q1058,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
576,NA,US09063M2052,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
577,BNTX,US09075V1026,True,True,0,0,0,0.0,562,2019-10-10,2021-12-31
578,BPTH,US09057N3008,True,True,1,1,-64457,-171643.0,1008,2018-01-02,2021-12-31
579,NA,US09076G1040,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
580,BIOS,KYG112171171,True,False,0,0,0,0.0,0,,
581,BSTC,US0909311062,True,False,23,8,7142772,638960154.0,0,,
582,BSPM,US0906783016,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
583,BIOT,KYG1125A1085,True,True,0,0,0,0.0,199,2021-03-22,2021-12-31
584,TECH,US09073M1045,True,True,70,12,-631761,-194409021.0,1008,2018-01-02,2021-12-31
585,BEAT,US0906721065,True,True,3,2,19000,100706.0,35,2021-11-11,2021-12-31
586,BVS,US09075A1088,True,True,14,6,-96356,-1032256.0,225,2021-02-11,2021-12-31
