,X,FilingDate,TradeDate,Ticker,InsiderName,Title,TradeType,Price,Qty,Owned,delta_Own,Value,1d,1w,1m,6m,ticker
155,,2021-05-04 16:33:34,2021-05-04,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,2.36974,-30,3672,-1%,-71092.0,,,,,GOOGL
156,,2021-05-03 17:03:01,2021-05-03,GOOG,Mather Ann,Dir,S - Sale,2.40216,-27,1771,-2%,-64858.0,,,,,GOOGL
157,,2021-05-03 16:42:54,2021-04-30,GOOG,Schindler Philipp,"SVP, Chief Business Officer",S - Sale,2.40354,-1385,70443,-2%,-3328903.0,,,,,GOOGL
158,D,2021-04-22 16:00:22,2021-04-21,GOOG,Pichai Sundar,CEO,S - Sale+OE,2.27993,-3000,171938,-2%,-6839782.0,,,,,GOOGL
159,,2021-04-08 18:31:12,2021-04-07,GOOG,Hennessy John L,Dir,S - Sale,2.24344,-70,4388,-2%,-157041.0,,,,,GOOGL
160,D,2021-04-08 16:43:14,2021-04-07,GOOG,Pichai Sundar,CEO,S - Sale+OE,2.23266,-3000,174938,-2%,-6697988.0,,,,,GOOGL
161,,2021-04-05 17:33:02,2021-04-05,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,2.15294,-30,3761,-1%,-64588.0,,,,,GOOGL
162,,2021-04-05 17:15:54,2021-04-05,GOOG,Raghavan Prabhakar,SVP,S - Sale,2.15294,-2524,40100,-6%,-5434021.0,,,,,GOOGL
163,,2021-04-01 19:42:35,2021-04-01,GOOG,Mather Ann,Dir,S - Sale,2.09999,-26,1797,-1%,-54600.0,,,,,GOOGL
164,,2021-03-30 17:40:13,2021-03-30,GOOG,Schindler Philipp,"SVP, Chief Business Officer",S - Sale,2.05763,-1385,66973,-2%,-2849818.0,,,,,GOOGL
165,,2021-03-29 20:08:12,2021-03-29,GOOG,Walker John Kent,"SVP, Global Affairs, CLO",S - Sale,2.03734,-2570,12865,-17%,-5235973.0,,,,,GOOGL
166,D,2021-03-18 19:03:02,2021-03-17,GOOG,Pichai Sundar,CEO,S - Sale+OE,2.07503,-3000,181666,-2%,-6225103.0,,,,,GOOGL
167,,2021-03-09 21:27:07,2021-03-08,GOOG,Hennessy John L,Dir,S - Sale,2.08346,-70,4419,-2%,-145842.0,,,,,GOOGL
168,D,2021-03-03 21:59:16,2021-03-03,GOOG,Pichai Sundar,CEO,S - Sale+OE,2.0685,-3000,184666,-2%,-6205492.0,,,,,GOOGL
169,,2021-03-03 17:18:58,2021-03-02,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,2.07619,-30,3850,-1%,-62286.0,,,,,GOOGL
170,,2021-03-03 17:06:19,2021-03-01,GOOG,Mather Ann,Dir,S - Sale,2.05652,-26,1824,-1%,-53470.0,,,,,GOOGL
171,,2021-03-01 18:59:13,2021-03-01,GOOG,Raghavan Prabhakar,SVP,S - Sale,2.05652,-1199,45010,-3%,-2465767.0,,,,,GOOGL
172,,2021-03-01 17:54:05,2021-03-01,GOOG,Schindler Philipp,"SVP, Chief Business Officer",S - Sale,2.05652,-1385,72054,-2%,-2848280.0,,,,,GOOGL
173,,2021-02-10 21:34:52,2021-02-08,GOOG,Hennessy John L,Dir,S - Sale,2.08554,-70,4600,-1%,-145988.0,,,,,GOOGL
174,,2021-02-03 16:53:06,2021-02-02,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,1.92256,-30,3940,-1%,-57677.0,,,,,GOOGL
175,,2021-02-03 16:42:55,2021-02-02,GOOG,Mather Ann,Dir,S - Sale,1.92256,-25,3349,-1%,-48064.0,,,,,GOOGL
176,,2021-02-02 13:03:10,2021-02-01,GOOG,Schindler Philipp,"SVP, Chief Business Officer",S - Sale,1.85209,-1385,73439,-2%,-2565145.0,,,,,GOOGL
177,,2021-01-06 12:19:10,2021-01-05,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,1.725,-30,4029,-1%,-51750.0,,,,,GOOGL
178,,2021-01-06 12:13:42,2021-01-05,GOOG,Hennessy John L,Dir,S - Sale,1.73519,-60,4874,-1%,-104111.0,,,,,GOOGL
179,,2021-01-05 19:25:56,2021-01-04,GOOG,Mather Ann,Dir,S - Sale,1.75754,-52,3374,-2%,-91392.0,,,,,GOOGL
180,,2020-12-31 11:58:13,2020-12-30,GOOG,Walker John Kent,"SVP, Global Affairs, CLO",S - Sale,1.74746,-2498,43444,-5%,-4365154.0,,,,,GOOGL
181,,2020-12-30 16:59:36,2020-12-30,GOOG,Schindler Philipp,"SVP, Chief Business Officer",S - Sale,1.76201,-1385,56560,-2%,-2440384.0,,,,,GOOGL
182,,2020-12-15 19:59:22,2020-12-15,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,1.76442,-30,2849,-1%,-52933.0,,,,,GOOGL
183,,2020-12-08 20:05:08,2020-12-07,GOOG,Hennessy John L,Dir,S - Sale,1.81327,-55,4934,-1%,-99730.0,,,,,GOOGL
184,,2020-12-01 17:25:20,2020-12-01,GOOG,Mather Ann,Dir,S - Sale,1.77437,-22,3426,-1%,-39036.0,,,,,GOOGL
185,,2020-11-06 14:10:38,2020-11-05,GOOG,Hennessy John L,Dir,S - Sale,1.76662,-60,4989,-1%,-105997.0,,,,,GOOGL
186,,2020-11-02 17:38:04,2020-11-02,GOOG,Mather Ann,Dir,S - Sale,1.62816,-20,3448,-1%,-32563.0,,,,,GOOGL
187,,2020-10-05 18:50:24,2020-10-05,GOOG,Hennessy John L,Dir,S - Sale,1.47343,-60,5049,-1%,-88406.0,,,,,GOOGL
188,,2020-10-01 19:49:27,2020-10-01,GOOG,Mather Ann,Dir,S - Sale,1.48427,-22,3468,-1%,-32654.0,,,,,GOOGL
189,,2020-09-09 21:08:45,2020-09-08,GOOG,Hennessy John L,Dir,S - Sale,1.53829,-60,5109,-1%,-92297.0,,,,,GOOGL
190,,2020-09-02 14:48:18,2020-09-01,GOOG,Mather Ann,Dir,S - Sale,1.6359,-20,3490,-1%,-32718.0,,,,,GOOGL
191,,2020-08-05 18:21:35,2020-08-05,GOOG,Hennessy John L,Dir,S - Sale,1.48185,-60,5169,-1%,-88911.0,,,,,GOOGL
192,,2020-08-04 17:34:47,2020-08-03,GOOG,Mather Ann,Dir,S - Sale,1.48664,-21,3510,-1%,-31219.0,,,,,GOOGL
193,,2020-07-07 20:39:10,2020-07-06,GOOG,Hennessy John L,Dir,S - Sale,1.49585,-60,4268,-1%,-89751.0,,,,,GOOGL
194,,2020-07-02 14:38:18,2020-07-01,GOOG,Mather Ann,Dir,S - Sale,1.4111,-32,3531,-1%,-45155.0,,,,,GOOGL
195,,2020-06-05 21:33:58,2020-06-05,GOOG,Hennessy John L,Dir,S - Sale,1.43485,-60,4939,-1%,-86091.0,,,,,GOOGL
196,,2020-06-01 13:04:57,2020-06-01,GOOG,Mather Ann,Dir,S - Sale,1.41839,-32,3318,-1%,-45388.0,,,,,GOOGL
197,,2020-05-05 20:24:35,2020-05-05,GOOG,Hennessy John L,Dir,S - Sale,1.36361,-60,5349,-1%,-81816.0,,,,,GOOGL
198,,2020-05-04 12:56:29,2020-05-01,GOOG,Mather Ann,Dir,S - Sale,1.3285,-30,3350,-1%,-39855.0,,,,,GOOGL
199,,2020-04-08 16:57:42,2020-04-07,GOOG,Hennessy John L,Dir,S - Sale,1.22184,-15,5409,0%,-18328.0,,,,,GOOGL
200,,2020-04-06 21:14:09,2020-04-06,GOOG,Hennessy John L,Dir,S - Sale,1.15124,-45,5424,-1%,-51806.0,,,,,GOOGL
201,,2020-04-03 12:34:20,2020-04-02,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,1.09826,-61,3358,-2%,-66994.0,,,,,GOOGL
202,,2020-04-02 15:26:30,2020-04-01,GOOG,Mather Ann,Dir,S - Sale,1.12118,-34,3380,-1%,-38120.0,,,,,GOOGL
203,M,2020-03-05 20:02:30,2020-03-03,GOOG,Hennessy John L,Dir,S - Sale,1.33926,-60,5469,-1%,-80355.0,,,,,GOOGL
204,,2020-03-03 19:25:30,2020-03-03,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,1.39768,-61,3479,-2%,-85258.0,,,,,GOOGL
205,,2020-03-02 19:38:47,2020-03-02,GOOG,Mather Ann,Dir,S - Sale,1.35266,-31,3414,-1%,-41932.0,,,,,GOOGL
206,,2020-02-07 16:17:18,2020-02-05,GOOG,Hennessy John L,Dir,S - Sale,1.44084,-60,5529,-1%,-86451.0,,,,,GOOGL
207,,2020-02-04 20:20:55,2020-02-04,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,1.45716,-60,3600,-2%,-87430.0,,,,,GOOGL
208,,2020-02-04 19:38:24,2020-02-03,GOOG,Mather Ann,Dir,S - Sale,1.4594,-31,3445,-1%,-45241.0,,,,,GOOGL
209,,2020-01-07 16:31:56,2020-01-07,GOOG,Mather Ann,Dir,S - Sale,1.40004,-654,3476,-16%,-915629.0,,,,,GOOGL
210,,2020-01-06 20:01:40,2020-01-06,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,1.35056,-55,2284,-2%,-74281.0,,,,,GOOGL
211,D,2020-01-02 20:14:44,2020-01-02,GOOG,Drummond David C,"SVP, Corporate Development",S - Sale+OE,1.35689,-28429,67333,-30%,-38575069.0,,,,,GOOGL
212,D,2020-01-02 18:41:36,2020-01-02,GOOG,Drummond David C,"SVP, Corporate Development",S - Sale+OE,1.35881,-28429,0,-100%,-38629705.0,,,,,GOOGL
213,,2020-01-02 15:21:46,2020-01-02,GOOG,Mather Ann,Dir,S - Sale,1.34155,-32,4130,-1%,-42930.0,,,,,GOOGL
214,,2019-12-03 17:50:02,2019-12-03,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,1.27957,-55,2394,-2%,-70376.0,,,,,GOOGL
215,,2019-12-02 21:57:07,2019-12-02,GOOG,Mather Ann,Dir,S - Sale,1.3005,-31,4162,-1%,-40316.0,,,,,GOOGL
216,D,2019-12-02 20:24:59,2019-12-02,GOOG,Drummond David C,"SVP, Corporate Development",S - Sale+OE,1.28962,-56860,72820,-44%,-73327679.0,,,,,GOOGL
217,D,2019-11-04 20:50:15,2019-11-01,GOOG,Drummond David C,"SVP, Corporate Development",S - Sale+OE,1.26689,-28430,70730,-29%,-36017718.0,,,,,GOOGL
218,D,2019-11-04 19:59:00,2019-11-01,GOOG,Drummond David C,"SVP, Corporate Development",S - Sale+OE,1.266,-28430,2090,-93%,-35992360.0,,,,,GOOGL
219,,2019-11-04 17:33:08,2019-11-04,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,1.27645,-54,2504,-2%,-68928.0,,,,,GOOGL
220,M,2019-11-04 17:14:45,2019-11-01,GOOG,Mather Ann,Dir,S - Sale,1.27263,-75,4193,-2%,-95448.0,,,,,GOOGL
221,,2019-10-02 20:10:19,2019-10-02,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,1.195,-55,2613,-2%,-65725.0,,,,,GOOGL
222,,2019-10-01 17:29:13,2019-10-01,GOOG,Mather Ann,Dir,S - Sale,1.21901,-25,4268,-1%,-30475.0,,,,,GOOGL
223,D,2019-10-01 17:14:30,2019-10-01,GOOG,Drummond David C,"SVP, Corporate Development",S - Sale+OE,1.22075,-1600,72820,-2%,-1953200.0,,,,,GOOGL
224,,2019-09-30 15:12:28,2019-09-27,GOOG,Hennessy John L,Dir,S - Sale,1.22777,-75,5589,-1%,-92083.0,,,,,GOOGL
225,D,2019-09-05 19:25:41,2019-09-03,GOOG,Drummond David C,"SVP, Corporate Development",S - Sale+OE,1.17944,-1600,74122,-2%,-1887104.0,,,,,GOOGL
226,,2019-09-05 18:32:37,2019-09-05,GOOG,Hennessy John L,Dir,S - Sale,1.2,-75,5664,-1%,-90000.0,,,,,GOOGL
227,,2019-09-05 17:05:07,2019-09-05,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,1.19153,-54,2723,-2%,-64343.0,,,,,GOOGL
228,,2019-09-03 21:07:00,2019-09-03,GOOG,Mather Ann,Dir,S - Sale,1.17703,-24,4293,-1%,-28249.0,,,,,GOOGL
229,,2019-08-05 14:37:52,2019-08-02,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,1.20074,-55,2832,-2%,-66041.0,,,,,GOOGL
230,,2019-08-02 17:07:18,2019-08-01,GOOG,Mather Ann,Dir,S - Sale,1.21314,-27,4317,-1%,-32755.0,,,,,GOOGL
231,D,2019-08-02 16:24:21,2019-08-01,GOOG,Drummond David C,"SVP, Corporate Development",S - Sale+OE,1.21539,-1600,74122,-2%,-1944616.0,,,,,GOOGL
232,,2019-07-31 10:52:43,2019-07-29,GOOG,Hennessy John L,Dir,S - Sale,1.23857,-75,5739,-1%,-92893.0,,,,,GOOGL
233,,2019-07-26 18:49:14,2019-07-26,GOOG,Hennessy John L,Dir,S - Sale,1.225,-150,5814,-3%,-183750.0,,,,,GOOGL
234,,2019-07-03 12:27:01,2019-07-02,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,1.10052,-69,2942,-2%,-75936.0,,,,,GOOGL
235,,2019-07-01 14:12:48,2019-07-01,GOOG,Mather Ann,Dir,S - Sale,1.1,-39,4029,-1%,-42900.0,,,,,GOOGL
236,,2019-06-11 14:54:06,2019-06-11,GOOG,Mather Ann,Dir,S - Sale,1.1,-39,4068,-1%,-42900.0,,,,,GOOGL
237,,2019-06-05 19:20:11,2019-06-04,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,1.0429,-69,3081,-2%,-71960.0,,,,,GOOGL
238,,2019-05-02 17:53:04,2019-05-02,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,1.16774,-73,3220,-2%,-85245.0,,,,,GOOGL
239,,2019-05-01 16:28:47,2019-05-01,GOOG,Mather Ann,Dir,S - Sale,1.18753,-39,4107,-1%,-46314.0,,,,,GOOGL
240,,2019-04-30 17:42:51,2019-04-29,GOOG,Hennessy John L,Dir,S - Sale,1.28051,-75,5514,-1%,-96038.0,,,,,GOOGL
241,,2019-04-03 21:23:45,2019-04-02,GOOG,Hennessy John L,Dir,S - Sale,1.2,-75,5589,-1%,-90000.0,,,,,GOOGL
242,,2019-04-03 17:31:40,2019-04-02,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,1.19532,-89,3359,-3%,-106383.0,,,,,GOOGL
243,,2019-04-02 20:28:40,2019-04-01,GOOG,Mather Ann,Dir,S - Sale,1.182,-39,4146,-1%,-46098.0,,,,,GOOGL
244,,2019-03-13 18:48:52,2019-03-12,GOOG,Hennessy John L,Dir,S - Sale,1.2,-375,5664,-6%,-450000.0,,,,,GOOGL
245,,2019-03-04 14:33:50,2019-03-04,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,1.145,-89,3497,-2%,-101905.0,,,,,GOOGL
246,,2019-03-04 14:18:56,2019-03-01,GOOG,Mather Ann,Dir,S - Sale,1.1249,-38,4185,-1%,-42746.0,,,,,GOOGL
247,,2019-02-04 17:27:54,2019-02-04,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,1.11266,-89,3636,-2%,-99027.0,,,,,GOOGL
248,,2019-02-04 17:09:08,2019-02-01,GOOG,Mather Ann,Dir,S - Sale,1.1131,-40,4223,-1%,-44524.0,,,,,GOOGL
249,,2019-01-18 17:36:44,2019-01-18,GOOG,Mather Ann,Dir,S - Sale,1.1,-38,4263,-1%,-41800.0,,,,,GOOGL
250,D,2019-01-16 20:12:48,2019-01-16,GOOG,Pichai Sundar,"CEO, Google LLC",S - Sale+OE,1.08633,-10000,139207,-7%,-10863272.0,,,,,GOOGL
251,D,2019-01-14 16:40:21,2019-01-14,GOOG,Drummond David C,"SVP, Corporate Development",S - Sale+OE,1.05013,-5688,76727,-7%,-5973139.0,,,,,GOOGL
252,,2019-01-03 17:39:26,2019-01-03,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,1.041,-80,3774,-2%,-83280.0,,,,,GOOGL
253,D,2019-01-02 14:18:07,2019-01-02,GOOG,Pichai Sundar,"CEO, Google LLC",S - Sale+OE,1.02313,-10000,149207,-6%,-10231290.0,,,,,GOOGL
254,D,2018-12-19 17:19:49,2018-12-19,GOOG,Pichai Sundar,"CEO, Google LLC",S - Sale+OE,1.0415,-10000,169436,-6%,-10414958.0,,,,,GOOGL
255,D,2018-12-12 12:58:23,2018-12-12,GOOG,Drummond David C,"SVP, Corporate Development",S - Sale+OE,1.07081,-5688,78029,-7%,-6090767.0,,,,,GOOGL
256,D,2018-12-06 17:14:15,2018-12-06,GOOG,Pichai Sundar,"CEO, Google LLC",S - Sale+OE,1.04175,-10000,178931,-5%,-10417503.0,,,,,GOOGL
257,,2018-12-04 13:29:50,2018-12-04,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,1.10312,-80,2486,-3%,-88250.0,,,,,GOOGL
258,,2018-12-03 18:08:51,2018-12-03,GOOG,Mather Ann,Dir,S - Sale,1.12068,-194,4294,-4%,-217412.0,,,,,GOOGL
259,D,2018-11-21 17:00:25,2018-11-21,GOOG,Pichai Sundar,"CEO, Google LLC",S - Sale+OE,1.03835,-10000,190185,-5%,-10383516.0,,,,,GOOGL
260,D,2018-11-19 15:08:34,2018-11-15,GOOG,Doerr L John,Dir,S - Sale+OE,1.04976,-11908,1020512,-1%,-12500551.0,,,,,GOOGL
261,D,2018-11-13 19:18:36,2018-11-12,GOOG,Drummond David C,"SVP, Corporate Development",S - Sale+OE,1.06549,-5690,78029,-7%,-6062667.0,,,,,GOOGL
262,D,2018-11-09 14:29:32,2018-11-07,GOOG,Pichai Sundar,"CEO, Google LLC",S - Sale+OE,1.07327,-10000,200185,-5%,-10732729.0,,,,,GOOGL
263,,2018-11-02 13:04:46,2018-11-02,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,1.07372,-80,2647,-3%,-85898.0,,,,,GOOGL
264,D,2018-10-25 17:07:30,2018-10-17,GOOG,Pichai Sundar,"CEO, Google LLC",S - Sale+OE,1.11392,-10000,211439,-5%,-11139150.0,,,,,GOOGL
265,D,2018-10-15 20:07:25,2018-10-12,GOOG,Drummond David C,"SVP, Corporate Development",S - Sale+OE,1.11536,-5690,78029,-7%,-6346398.0,,,,,GOOGL
266,D,2018-10-04 18:54:27,2018-10-03,GOOG,Pichai Sundar,"CEO, Google LLC",S - Sale+OE,1.20004,-10000,221439,-4%,-12000435.0,,,,,GOOGL
267,,2018-10-03 12:42:47,2018-10-02,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,1.19096,-80,2808,-3%,-95277.0,,,,,GOOGL
268,,2018-10-01 13:49:18,2018-10-01,GOOG,Mather Ann,Dir,S - Sale,1.19989,-25,4496,-1%,-29997.0,,,,,GOOGL
269,D,2018-09-19 21:02:40,2018-09-19,GOOG,Pichai Sundar,"CEO, Google LLC",S - Sale+OE,1.16042,-10000,241163,-4%,-11604171.0,,,,,GOOGL
270,D,2018-09-13 17:51:38,2018-09-12,GOOG,Drummond David C,"SVP, Corporate Development",S - Sale+OE,1.17736,-5690,79331,-7%,-6699178.0,,,,,GOOGL
271,,2018-09-05 18:31:39,2018-09-05,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,1.1938,-80,2969,-3%,-95504.0,,,,,GOOGL
272,D,2018-09-05 17:59:21,2018-09-05,GOOG,Pichai Sundar,"CEO, Google LLC",S - Sale+OE,1.19212,-10000,248593,-4%,-11921168.0,,,,,GOOGL
273,,2018-09-04 14:57:12,2018-09-04,GOOG,Mather Ann,Dir,S - Sale,1.2062,-24,4521,-1%,-28949.0,,,,,GOOGL
274,D,2018-08-15 21:36:04,2018-08-15,GOOG,Pichai Sundar,"CEO, Google LLC",S - Sale+OE,1.23021,-10000,259847,-4%,-12302143.0,,,,,GOOGL
275,D,2018-08-15 19:00:05,2018-08-15,GOOG,Doerr L John,Dir,S - Sale+OE,1.2182,-10262,1037605,-1%,-12501186.0,,,,,GOOGL
276,D,2018-08-13 17:01:41,2018-08-13,GOOG,Drummond David C,"SVP, Corporate Development",S - Sale+OE,1.24409,-5690,79331,-7%,-7078872.0,,,,,GOOGL
277,,2018-08-03 12:36:42,2018-08-02,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,1.2062,-80,3130,-2%,-96496.0,,,,,GOOGL
278,,2018-08-01 17:59:01,2018-08-01,GOOG,Mather Ann,Dir,S - Sale,1.22864,-25,4545,-1%,-30716.0,,,,,GOOGL
279,D,2018-08-01 17:57:01,2018-08-01,GOOG,Pichai Sundar,"CEO, Google LLC",S - Sale+OE,1.22907,-10000,272417,-4%,-12290724.0,,,,,GOOGL
280,,2018-07-27 16:53:22,2018-07-25,GOOG,Hennessy John L,Dir,S - Sale,1.2503,-724,5910,-11%,-905216.0,,,,,GOOGL
281,D,2018-07-19 16:05:40,2018-07-18,GOOG,Pichai Sundar,"CEO, Google LLC",S - Sale+OE,1.19847,-10000,283671,-3%,-11984668.0,,,,,GOOGL
282,D,2018-07-16 14:01:06,2018-07-12,GOOG,Drummond David C,"SVP, Corporate Development",S - Sale+OE,1.16738,-5690,79331,-7%,-6642364.0,,,,,GOOGL
283,D,2018-07-05 13:46:27,2018-07-05,GOOG,Pichai Sundar,"CEO, Google LLC",S - Sale+OE,1.11342,-10000,293671,-3%,-11134156.0,,,,,GOOGL
284,,2018-07-03 13:35:49,2018-07-03,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,1.13582,-73,3290,-2%,-82915.0,,,,,GOOGL
285,,2018-07-02 14:36:29,2018-07-02,GOOG,Mather Ann,Dir,S - Sale,1.1,-24,4266,-1%,-26400.0,,,,,GOOGL
286,D,2018-06-21 18:41:26,2018-06-20,GOOG,Pichai Sundar,"CEO, Google LLC",S - Sale+OE,1.17907,-10000,313395,-3%,-11790743.0,,,,,GOOGL
287,D,2018-06-13 19:11:21,2018-06-12,GOOG,Drummond David C,"SVP, Corporate Development",S - Sale+OE,1.13605,-5690,80633,-7%,-6464096.0,,,,,GOOGL
288,D,2018-06-07 13:56:30,2018-06-06,GOOG,Pichai Sundar,"CEO, Google LLC",S - Sale+OE,1.13918,-10000,323395,-3%,-11391837.0,,,,,GOOGL
289,,2018-06-04 19:32:10,2018-06-04,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,1.12233,-72,3438,-2%,-80808.0,,,,,GOOGL
290,,2018-06-01 13:56:51,2018-06-01,GOOG,Mather Ann,Dir,S - Sale,1.09906,-39,4290,-1%,-42863.0,,,,,GOOGL
291,D,2018-05-16 21:02:48,2018-05-16,GOOG,Pichai Sundar,"CEO, Google LLC",S - Sale+OE,1.07794,-4000,334649,-1%,-4311769.0,,,,,GOOGL
292,D,2018-05-16 20:32:51,2018-05-15,GOOG,Doerr L John,Dir,S - Sale+OE,1.08112,-11563,822554,-1%,-12501010.0,,,,,GOOGL
293,D,2018-05-15 19:55:56,2018-05-14,GOOG,Drummond David C,"SVP, Corporate Development",S - Sale+OE,1.10684,-5690,80633,-7%,-6297896.0,,,,,GOOGL
294,D,2018-05-02 17:51:34,2018-05-02,GOOG,Pichai Sundar,"CEO, Google LLC",S - Sale+OE,1.02883,-4000,338649,-1%,-4115309.0,,,,,GOOGL
295,,2018-05-02 17:25:01,2018-05-02,GOOG,Mather Ann,Dir,S - Sale,1.0281,-37,4329,-1%,-38040.0,,,,,GOOGL
296,,2018-05-02 16:43:13,2018-05-02,GOOG,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S - Sale,1.0281,-78,3584,-2%,-80192.0,,,,,GOOGL
297,D,2018-04-18 19:20:02,2018-04-18,GOOG,Pichai Sundar,"CEO, Google LLC",S - Sale+OE,1.07767,-4000,519386,-1%,-4310692.0,,,,,GOOGL
298,D,2018-04-12 21:38:08,2018-04-12,GOOG,Drummond David C,"SVP, Corporate Development",S - Sale+OE,1.02826,-5690,115730,-5%,-5850771.0,,,,,GOOGL
299,D,2018-04-05 13:49:55,2018-04-04,GOOG,Pichai Sundar,"CEO, Google LLC",S - Sale+OE,99380.0,-4000,523386,-1%,-3975207.0,,,,,GOOGL
300,,2018-04-02 16:40:37,2018-04-02,GOOG,Mather Ann,Dir,S - Sale,1.0231,-39,4366,-1%,-39901.0,,,,,GOOGL
301,,2018-04-02 14:31:08,2018-04-02,GOOG,Campbell James Grier,"VP, Alphabet Corp. Controller",S - Sale,1.0231,-193,6746,-3%,-197458.0,,,,,GOOGL
302,D,2018-03-21 18:30:59,2018-03-21,GOOG,Pichai Sundar,"CEO, Google LLC",S - Sale+OE,1.09273,-4000,537110,-1%,-4370905.0,,,,,GOOGL
303,D,2018-03-12 14:53:14,2018-03-12,GOOG,Drummond David C,"SVP, Corporate Development",S - Sale+OE,1.16443,-5690,117032,-5%,-6625578.0,,,,,GOOGL
304,D,2018-03-07 19:49:32,2018-03-07,GOOG,Pichai Sundar,"CEO, Google LLC",S - Sale+OE,1.08948,-4000,541110,-1%,-4357940.0,,,,,GOOGL
305,,2018-03-05 17:36:39,2018-03-05,GOOG,Campbell James Grier,"VP, Alphabet Corp. Controller",S - Sale,1.07514,-194,7130,-3%,-208577.0,,,,,GOOGL
306,,2018-03-01 18:25:21,2018-03-01,GOOG,Mather Ann,Dir,S - Sale,1.10787,-37,4404,-1%,-40991.0,,,,,GOOGL
307,D,2018-02-22 13:24:38,2018-02-21,GOOG,Pichai Sundar,"CEO, Google LLC",S - Sale+OE,1.10668,-4000,546364,-1%,-4426735.0,,,,,GOOGL
308,D,2018-02-15 20:10:24,2018-02-15,GOOG,Doerr L John,Dir,S - Sale+OE,1.07999,-11575,1067965,-1%,-12500833.0,,,,,GOOGL
309,D,2018-02-12 17:25:54,2018-02-12,GOOG,Drummond David C,"SVP, Corporate Development",S - Sale+OE,1.0525,-5690,75025,-7%,-5988725.0,,,,,GOOGL
310,D,2018-02-09 17:35:00,2018-02-09,GOOG,Pichai Sundar,"CEO, Google LLC",S - Sale+OE,1.01801,-4000,550364,-1%,-4072042.0,,,,,GOOGL
311,,2018-02-05 21:13:35,2018-02-05,GOOG,Hennessy John L,Dir,S - Sale,1.09243,-1026,6374,-14%,-1120834.0,,,,,GOOGL
312,,2018-02-01 18:00:28,2018-02-01,GOOG,Campbell James Grier,"VP, Alphabet Corp. Controller",S - Sale,1.16261,-238,7515,-3%,-276701.0,,,,,GOOGL
313,,2018-02-01 17:48:43,2018-02-01,GOOG,Mather Ann,Dir,S - Sale,1.16261,-38,4441,-1%,-44179.0,,,,,GOOGL
314,D,2018-01-17 19:21:48,2018-01-17,GOOG,Pichai Sundar,"CEO, Google Inc.",S - Sale+OE,1.12717,-4000,555492,-1%,-4508683.0,,,,,GOOGL
315,D,2018-01-04 11:43:41,2018-01-03,GOOG,Pichai Sundar,"CEO, Google Inc.",S - Sale+OE,1.06521,-4000,559492,-1%,-4260848.0,,,,,GOOGL
316,,2018-01-02 14:16:17,2018-01-02,GOOG,Mather Ann,Dir,S - Sale,1.04834,-38,4479,-1%,-39837.0,,,,,GOOGL
317,,2018-01-02 12:53:35,2018-01-02,GOOG,Campbell James Grier,"VP, Alphabet Corp. Controller",S - Sale,1.04834,-183,4612,-4%,-191846.0,,,,,GOOGL
318,D,2017-12-21 20:16:08,2017-12-20,GOOG,Pichai Sundar,"CEO, Google Inc.",S - Sale+OE,1.07264,-4000,573726,-1%,-4290548.0,,,,,GOOGL
